CountryName,alpha2,countryCallingCodes,ioc,currencies,languages,ccTLD,status
Chile,CL,+56,CHI,"CLP,CLF",spa,,assigned
China,CN,+86,CHN,CNY,chi,,assigned
Christmas Island,CX,+61,,AUD,eng,,assigned
Clipperton Island,CP,,,EUR,,,reserved
Cocos (Keeling) Islands,CC,+61,,AUD,eng,,assigned
Colombia,CO,+57,COL,"COP,COU",spa,,assigned
Comoros,KM,+269,COM,KMF,"ara,fre",,assigned
Cook Islands,CK,+682,COK,NZD,"eng,mao",,assigned
Costa Rica,CR,+506,CRC,CRC,spa,,assigned
Cote d'Ivoire,CI,+225,CIV,XOF,fre,,assigned
Croatia,HR,+385,CRO,HRK,hrv,,assigned
Cuba,CU,+53,CUB,"CUP,CUC",spa,,assigned
Curacao,CW,+599,,ANG,dut,,assigned
Cyprus,CY,+357,CYP,EUR,"gre,tur",,assigned
Czech Republic,CZ,+420,CZE,CZK,cze,,assigned
Democratic Republic Of Congo,CD,+243,COD,CDF,"fre,lin,kon,swa",,assigned
Denmark,DK,+45,DEN,DKK,dan,,assigned
Diego Garcia,DG,,,USD,,,reserved
Djibouti,DJ,+253,DJI,DJF,"ara,fre",,assigned
Dominica,DM,+1 767,DMA,XCD,eng,,assigned
Dominican Republic,DO,"+1 809,+1 829,+1 849",DOM,DOP,spa,,assigned
East Timor,TL,+670,TLS,USD,por,,assigned
Ecuador,EC,+593,ECU,USD,"spa,que",,assigned
Egypt,EG,+20,EGY,EGP,ara,,assigned
El Salvador,SV,+503,ESA,USD,spa,,assigned
Equatorial Guinea,GQ,+240,GEQ,XAF,"spa,fre,por",,assigned
Eritrea,ER,+291,ERI,ERN,"eng,ara,tir",,assigned
Estonia,EE,+372,EST,EUR,est,,assigned
Ethiopia,ET,+251,ETH,ETB,amh,,assigned
European Union,EU,+388,,EUR,,.eu,reserved
Falkland Islands,FK,+500,,FKP,eng,,assigned
Faroe Islands,FO,+298,FAI,DKK,"fao,dan",,assigned
Fiji,FJ,+679,FIJ,FJD,"eng,fij",,assigned
Finland,FI,+358,FIN,EUR,"fin,swe",,assigned
France,FR,+33,FRA,EUR,fre,,assigned
"France, Metropolitan",FX,+241,,EUR,fre,,reserved
French Guiana,GF,+594,,EUR,fre,,assigned
French Polynesia,PF,+689,,XPF,fre,,assigned
French Southern Territories,TF,,,EUR,fre,,assigned
Gabon,GA,+241,GAB,XAF,fre,,assigned
Gambia,GM,+220,GAM,GMD,eng,,assigned
Georgia,GE,+995,GEO,GEL,geo,,assigned
Germany,DE,+49,GER,EUR,ger,,assigned
Ghana,GH,+233,GHA,GHS,eng,,assigned
Gibraltar,GI,+350,,GIP,eng,,assigned
Greece,GR,+30,GRE,EUR,gre,,assigned
Greenland,GL,+299,,DKK,kal,,assigned
Grenada,GD,+473,GRN,XCD,eng,,assigned
Guadeloupe,GP,+590,,EUR,fre,,assigned
Guam,GU,+1 671,GUM,USD,eng,,assigned
Guatemala,GT,+502,GUA,GTQ,spa,,assigned
Guernsey,GG,+44,GCI,GBP,fre,,assigned
Guinea,GN,+224,GUI,GNF,fre,,assigned
Guinea-bissau,GW,+245,GBS,XOF,por,,assigned
Guyana,GY,+592,GUY,GYD,eng,,assigned
Haiti,HT,+509,HAI,"HTG,USD","fre,hat",,assigned
Heard Island And McDonald Islands,HM,,,AUD,,,assigned
Honduras,HN,+504,HON,HNL,spa,,assigned
Hong Kong,HK,+852,HKG,HKD,"chi,eng",,assigned
Hungary,HU,+36,HUN,HUF,hun,,assigned
Iceland,IS,+354,ISL,ISK,ice,,assigned
India,IN,+91,IND,INR,"eng,hin",,assigned
Indonesia,ID,+62,INA,IDR,ind,,assigned
"Iran, Islamic Republic Of",IR,+98,IRI,IRR,per,,assigned
Iraq,IQ,+964,IRQ,IQD,"ara,kur",,assigned
Ireland,IE,+353,IRL,EUR,"eng,gle",,assigned
Isle Of Man,IM,+44,,GBP,"eng,glv",,assigned
Israel,IL,+972,ISR,ILS,"heb,ara,eng",,assigned
Italy,IT,+39,ITA,EUR,ita,,assigned
Jamaica,JM,+1 876,JAM,JMD,eng,,assigned
Japan,JP,+81,JPN,JPY,jpn,,assigned
Jersey,JE,+44,JCI,GBP,"eng,fre",,assigned
Jordan,JO,+962,JOR,JOD,ara,,assigned
Kazakhstan,KZ,"+7,+7 6,+7 7",KAZ,KZT,"kaz,rus",,assigned
Kenya,KE,+254,KEN,KES,"eng,swa",,assigned
Kiribati,KI,+686,KIR,AUD,eng,,assigned
"Korea, Democratic People's Republic Of",KP,+850,PRK,KPW,kor,,assigned
"Korea, Republic Of",KR,+82,KOR,KRW,kor,,assigned
Kuwait,KW,+965,KUW,KWD,ara,,assigned
Kyrgyzstan,KG,+996,KGZ,KGS,rus,,assigned
Lao People's Democratic Republic,LA,+856,LAO,LAK,lao,,assigned
Latvia,LV,+371,LAT,EUR,lav,,assigned
Lebanon,LB,+961,LIB,LBP,"ara,arm",,assigned
Lesotho,LS,+266,LES,"LSL,ZAR","eng,sot",,assigned
Liberia,LR,+231,LBR,LRD,eng,,assigned
Libya,LY,+218,LBA,LYD,ara,,assigned
Liechtenstein,LI,+423,LIE,CHF,ger,,assigned
Lithuania,LT,+370,LTU,EUR,lit,,assigned
Luxembourg,LU,+352,LUX,EUR,"fre,ger,ltz",,assigned
Macao,MO,+853,MAC,MOP,"chi,por",,assigned
"Macedonia, The Former Yugoslav Republic Of",MK,+389,MKD,MKD,mac,,assigned
Madagascar,MG,+261,MAD,MGA,"fre,mlg",,assigned
Malawi,MW,+265,MAW,MWK,"eng,nya",,assigned
Malaysia,MY,+60,MAS,MYR,"msa,eng",,assigned
Maldives,MV,+960,MDV,MVR,div,,assigned
Mali,ML,+223,MLI,XOF,fre,,assigned
Malta,MT,+356,MLT,EUR,"mlt,eng",,assigned
Marshall Islands,MH,+692,MHL,USD,"eng,mah",,assigned
Martinique,MQ,+596,,EUR,,,assigned
Mauritania,MR,+222,MTN,MRO,"ara,fre",,assigned
Mauritius,MU,+230,MRI,MUR,"eng,fre",,assigned
Mayotte,YT,+262,,EUR,fre,,assigned
Mexico,MX,+52,MEX,"MXN,MXV",spa,,assigned
"Micronesia, Federated States Of",FM,+691,,USD,eng,,assigned
Moldova,MD,+373,MDA,MDL,rum,,assigned
Monaco,MC,+377,MON,EUR,fre,,assigned
Mongolia,MN,+976,MGL,MNT,mon,,assigned
Montenegro,ME,+382,MNE,EUR,mot,,assigned
Montserrat,MS,+1 664,,XCD,,,assigned
Morocco,MA,+212,MAR,MAD,ara,,assigned
Mozambique,MZ,+258,MOZ,MZN,por,,assigned
Myanmar,MM,+95,MYA,MMK,bur,,assigned
Namibia,,+264,NAM,"NAD,ZAR",eng,,assigned
Nauru,NR,+674,NRU,AUD,"eng,nau",,assigned
Nepal,NP,+977,NEP,NPR,nep,,assigned
Netherlands,NL,+31,NED,EUR,dut,,assigned
New Caledonia,NC,+687,,XPF,fre,,assigned
New Zealand,NZ,+64,NZL,NZD,eng,,assigned
Nicaragua,NI,+505,NCA,NIO,spa,,assigned
Niger,NE,+227,NIG,XOF,fre,,assigned
Nigeria,NG,+234,NGR,NGN,eng,,assigned
Niue,NU,+683,,NZD,eng,,assigned
Norfolk Island,NF,+672,,AUD,eng,,assigned
Northern Mariana Islands,MP,+1 670,,USD,eng,,assigned
Norway,NO,+47,NOR,NOK,nor,,assigned
Oman,OM,+968,OMA,OMR,ara,,assigned
Pakistan,PK,+92,PAK,PKR,"urd,eng",,assigned
Palau,PW,+680,PLW,USD,eng,,assigned
"Palestinian Territory, Occupied",PS,+970,PLE,"JOD,EGP,ILS",ara,,assigned
Panama,PA,+507,PAN,"PAB,USD",spa,,assigned
Papua New Guinea,PG,+675,PNG,PGK,eng,,assigned
Paraguay,PY,+595,PAR,PYG,spa,,assigned
Peru,PE,+51,PER,PEN,"spa,aym,que",,assigned
Philippines,PH,+63,PHI,PHP,eng,,assigned
Pitcairn,PN,+872,,NZD,eng,,assigned
Poland,PL,+48,POL,PLN,pol,,assigned
Portugal,PT,+351,POR,EUR,por,,assigned
Puerto Rico,PR,"+1 787,+1 939",PUR,USD,"spa,eng",,assigned
Qatar,QA,+974,QAT,QAR,ara,,assigned
Republic Of Congo,CG,+242,CGO,XAF,"fre,lin",,assigned
Reunion,RE,+262,,EUR,fre,,assigned
Romania,RO,+40,ROU,RON,rum,,assigned
Russian Federation,RU,"+7,+7 3,+7 4,+7 8",RUS,RUB,rus,,assigned
Rwanda,RW,+250,RWA,RWF,"eng,fre,kin",,assigned
Saint BarthÃ©lemy,BL,+590,,EUR,fre,,assigned
"Saint Helena, Ascension And Tristan Da Cunha",SH,+290,,SHP,eng,,assigned
Saint Kitts And Nevis,KN,+1 869,SKN,XCD,eng,,assigned
Saint Lucia,LC,+1 758,LCA,XCD,eng,,assigned
Saint Martin,MF,+590,,EUR,fre,,assigned
Saint Pierre And Miquelon,PM,+508,,EUR,eng,,assigned
Saint Vincent And The Grenadines,VC,+1 784,VIN,XCD,eng,,assigned
Samoa,WS,+685,SAM,WST,"eng,smo",,assigned
San Marino,SM,+378,SMR,EUR,ita,,assigned
Saudi Arabia,SA,+966,KSA,SAR,ara,,assigned
Senegal,SN,+221,SEN,XOF,fre,,assigned
Serbia,RS,+381,SRB,RSD,srp,,assigned
Seychelles,SC,+248,SEY,SCR,"eng,fre",,assigned
Sierra Leone,SL,+232,SLE,SLL,eng,,assigned
Singapore,SG,+65,SIN,SGD,"eng,chi,may,tam",,assigned
Sint Maarten,SX,+1 721,,ANG,dut,,assigned
Slovakia,SK,+421,SVK,EUR,slo,,assigned
Slovenia,SI,+386,SLO,EUR,slv,,assigned
Solomon Islands,SB,+677,SOL,SBD,eng,,assigned
Somalia,SO,+252,SOM,SOS,som,,assigned
South Africa,ZA,+27,RSA,ZAR,"afr,eng,nbl,som,tso,ven,xho,zul",,assigned
South Georgia And The South Sandwich Islands,GS,,,GBP,eng,,assigned
South Sudan,SS,+211,,SSP,eng,.ss,assigned
Spain,ES,+34,ESP,EUR,spa,,assigned
Sri Lanka,LK,+94,SRI,LKR,"sin,tam",,assigned
Sudan,SD,+249,SUD,SDG,"ara,eng",,assigned
Suriname,SR,+597,SUR,SRD,dut,,assigned
Svalbard And Jan Mayen,SJ,+47,,NOK,,,assigned
Swaziland,SZ,+268,SWZ,SZL,"eng,ssw",,assigned
Sweden,SE,+46,SWE,SEK,swe,,assigned
Switzerland,CH,+41,SUI,"CHF,CHE,CHW","ger,fre,ita,roh",,assigned
Syrian Arab Republic,SY,+963,SYR,SYP,ara,,assigned
SÃ£o TomÃ© and PrÃ­ncipe,ST,+239,STP,STD,por,,assigned
"Taiwan, Province Of China",TW,+886,TPE,TWD,chi,,assigned
Tajikistan,TJ,+992,TJK,TJS,"tgk,rus",,assigned
"Tanzania, United Republic Of",TZ,+255,TAN,TZS,"swa,eng",,assigned
Thailand,TH,+66,THA,THB,tha,,assigned
Togo,TG,+228,TOG,XOF,fre,,assigned
Tokelau,TK,+690,,NZD,eng,,assigned
Tonga,TO,+676,TGA,TOP,eng,,assigned
Trinidad And Tobago,TT,+1 868,TRI,TTD,eng,,assigned
Tristan de Cunha,TA,+290,,GBP,,,reserved
Tunisia,TN,+216,TUN,TND,ara,,assigned
Turkey,TR,+90,TUR,TRY,tur,,assigned
Turkmenistan,TM,+993,TKM,TMT,"tuk,rus",,assigned
Turks And Caicos Islands,TC,+1 649,,USD,eng,,assigned
Tuvalu,TV,+688,TUV,AUD,eng,,assigned
USSR,SU,,,RUB,rus,.su,reserved
Uganda,UG,+256,UGA,UGX,"eng,swa",,assigned
Ukraine,UA,+380,UKR,UAH,"ukr,rus",,assigned
United Arab Emirates,AE,+971,UAE,AED,ara,,assigned
United Kingdom,GB,+44,GBR,GBP,"eng,cor,gle,gla,wel",,assigned
United Kingdom,UK,,,GBP,"eng,cor,gle,gla,wel",.uk,reserved
United States,US,+1,USA,USD,eng,,assigned
United States Minor Outlying Islands,UM,+1,,USD,eng,,assigned
Uruguay,UY,+598,URU,"UYU,UYI",spa,,assigned
Uzbekistan,UZ,+998,UZB,UZS,"uzb,rus",,assigned
Vanuatu,VU,+678,VAN,VUV,"bis,eng,fre",,assigned
Vatican City State,VA,"+379,+39",,EUR,ita,,assigned
"Venezuela, Bolivarian Republic Of",VE,+58,VEN,VEF,spa,,assigned
Viet Nam,VN,+84,VIE,VND,vie,,assigned
Virgin Islands (British),VG,+1 284,ISV,USD,eng,,assigned
Virgin Islands (US),VI,+1 340,ISV,USD,eng,,assigned
Wallis And Futuna,WF,+681,,XPF,fre,,assigned
Western Sahara,EH,+212,,MAD,,,assigned
Yemen,YE,+967,YEM,YER,ara,,assigned
Zambia,ZM,+260,ZAM,ZMW,eng,,assigned
Zimbabwe,ZW,+263,ZIM,"USD,ZAR,BWP,GBP,EUR","eng,sna,nde",,assigned
Ãland Islands,AX,+358,,EUR,swe,,assigned
