unit_nr;time_cycles;s_11;s_discretized;RUL
13;74;4737;6;89
13;75;4758;8;88
13;76;4765;9;87
13;77;4744;7;86
13;78;4749;7;85
13;79;4756;8;84
13;80;4759;8;83
13;81;4779;11;82
13;82;4752;7;81
13;83;4766;9;80
13;84;4737;6;79
13;85;4755;8;78
13;86;4731;5;77
13;87;4763;9;76
13;88;4753;8;75
13;89;4731;5;74
13;90;4758;8;73
13;91;4751;7;72
13;92;4737;6;71
13;93;4754;8;70
13;94;4755;8;69
13;95;4777;10;68
13;96;4757;8;67
13;97;4761;9;66
13;98;4768;9;65
13;99;4727;4;64
13;100;4778;11;63
13;101;4775;10;62
13;102;4748;7;61
13;103;4769;9;60
13;104;4770;10;59
13;105;4757;8;58
13;106;4773;10;57
13;107;4755;8;56
13;108;4771;10;55
13;109;4768;9;54
13;110;4753;8;53
13;111;4775;10;52
13;112;4778;11;51
13;113;4760;8;50
13;114;4761;9;49
13;115;4764;9;48
13;116;4765;9;47
13;117;4777;10;46
13;118;4759;8;45
13;119;4788;12;44
13;120;4758;8;43
13;121;4757;8;42
13;122;4776;10;41
13;123;4757;8;40
13;124;4785;11;39
13;125;4771;10;38
13;126;4770;10;37
13;127;4764;9;36
13;128;4777;10;35
13;129;4782;11;34
13;130;4776;10;33
13;131;4782;11;32
13;132;4785;11;31
13;133;4784;11;30
13;134;4777;10;29
13;135;4776;10;28
13;136;4778;11;27
13;137;4771;10;26
13;138;4779;11;25
13;139;4784;11;24
13;140;4786;12;23
13;141;4776;10;22
13;142;4778;11;21
13;143;4790;12;20
13;144;4767;9;19
13;145;4774;10;18
13;146;4790;12;17
13;147;4803;14;16
13;148;4791;12;15
13;149;4803;14;14
13;150;4801;13;13
13;151;4776;10;12
13;152;4792;12;11
13;153;4778;11;10
13;154;4780;11;9
13;155;4805;14;8
13;156;4787;12;7
13;157;4812;15;6
13;158;4807;14;5
13;159;4811;15;4
13;160;4804;14;3
13;161;4834;17;2
13;162;4828;17;1
13;163;4822;16;0
22;1;4746;7;201
22;2;4765;9;200
22;3;4749;7;199
22;4;4750;7;198
22;5;4771;10;197
22;6;4741;6;196
22;7;4766;9;195
22;8;4766;9;194
22;9;4765;9;193
22;10;4767;9;192
22;11;4773;10;191
22;12;4759;8;190
22;13;4767;9;189
22;14;4765;9;188
22;15;4746;7;187
22;16;4759;8;186
22;17;4771;10;185
22;18;4760;8;184
22;19;4765;9;183
22;20;4774;10;182
22;21;4768;9;181
22;22;4758;8;180
22;23;4757;8;179
22;24;4747;7;178
22;25;4766;9;177
22;26;4740;6;176
22;27;4766;9;175
22;28;4771;10;174
22;29;4746;7;173
22;30;4766;9;172
22;31;4766;9;171
22;32;4760;8;170
22;33;4753;8;169
22;34;4751;7;168
22;35;4769;9;167
22;36;4752;7;166
22;37;4765;9;165
22;38;4762;9;164
22;39;4751;7;163
22;40;4755;8;162
22;41;4765;9;161
22;42;4771;10;160
22;43;4772;10;159
22;44;4751;7;158
22;45;4750;7;157
22;46;4760;8;156
22;47;4763;9;155
22;48;4770;10;154
22;49;4762;9;153
22;50;4762;9;152
22;51;4768;9;151
22;52;4754;8;150
22;53;4779;11;149
22;54;4758;8;148
22;55;4768;9;147
22;56;4769;9;146
22;57;4747;7;145
22;58;4749;7;144
22;59;4758;8;143
22;60;4764;9;142
22;61;4773;10;141
22;62;4753;8;140
22;63;4744;7;139
22;64;4762;9;138
22;65;4754;8;137
22;66;4767;9;136
22;67;4752;7;135
22;68;4777;10;134
22;69;4765;9;133
22;70;4765;9;132
22;71;4762;9;131
22;72;4765;9;130
22;73;4775;10;129
22;74;4754;8;128
22;75;4763;9;127
22;76;4778;11;126
22;77;4760;8;125
22;78;4778;11;124
22;79;4776;10;123
22;80;4771;10;122
22;81;4772;10;121
22;82;4769;9;120
22;83;4753;8;119
22;84;4758;8;118
22;85;4771;10;117
22;86;4751;7;116
22;87;4766;9;115
22;88;4779;11;114
22;89;4768;9;113
22;90;4765;9;112
22;91;4779;11;111
22;92;4770;10;110
22;93;4765;9;109
22;94;4756;8;108
22;95;4756;8;107
22;96;4758;8;106
22;97;4765;9;105
22;98;4767;9;104
22;99;4755;8;103
22;100;4759;8;102
22;101;4748;7;101
22;102;4767;9;100
22;103;4771;10;99
22;104;4774;10;98
22;105;4774;10;97
22;106;4784;11;96
22;107;4771;10;95
22;108;4760;8;94
22;109;4778;11;93
22;110;4763;9;92
22;111;4772;10;91
22;112;4773;10;90
22;113;4791;12;89
22;114;4772;10;88
22;115;4781;11;87
22;116;4756;8;86
22;117;4773;10;85
22;118;4793;12;84
22;119;4792;12;83
22;120;4775;10;82
22;121;4785;11;81
22;122;4768;9;80
22;123;4763;9;79
22;124;4781;11;78
22;125;4781;11;77
22;126;4781;11;76
22;127;4778;11;75
22;128;4768;9;74
22;129;4768;9;73
22;130;4777;10;72
22;131;4774;10;71
22;132;4763;9;70
22;133;4795;13;69
22;134;4764;9;68
22;135;4805;14;67
22;136;4781;11;66
22;137;4784;11;65
22;138;4769;9;64
22;139;4766;9;63
22;140;4779;11;62
22;141;4776;10;61
22;142;4769;9;60
22;143;4770;10;59
22;144;4776;10;58
22;145;4770;10;57
22;146;4779;11;56
22;147;4803;14;55
22;148;4787;12;54
22;149;4796;13;53
22;150;4795;13;52
22;151;4787;12;51
22;152;4776;10;50
22;153;4780;11;49
22;154;4798;13;48
22;155;4765;9;47
22;156;4785;11;46
22;157;4772;10;45
22;158;4808;14;44
22;159;4775;10;43
22;160;4788;12;42
22;161;4787;12;41
22;162;4792;12;40
22;163;4790;12;39
22;164;4773;10;38
22;165;4787;12;37
22;166;4785;11;36
22;167;4785;11;35
22;168;4785;11;34
22;169;4791;12;33
22;170;4785;11;32
22;171;4797;13;31
22;172;4779;11;30
22;173;4807;14;29
22;174;4800;13;28
22;175;4801;13;27
22;176;4806;14;26
22;177;4783;11;25
22;178;4800;13;24
22;179;4809;14;23
22;180;4799;13;22
22;181;4782;11;21
22;182;4807;14;20
22;183;4801;13;19
22;184;4801;13;18
22;185;4792;12;17
22;186;4814;15;16
22;187;4777;10;15
22;188;4815;15;14
22;189;4796;13;13
22;190;4796;13;12
22;191;4835;18;11
22;192;4815;15;10
22;193;4811;15;9
22;194;4824;16;8
22;195;4820;16;7
22;196;4833;17;6
22;197;4820;16;5
22;198;4809;14;4
22;199;4805;14;3
22;200;4816;15;2
22;201;4818;15;1
22;202;4816;15;0
26;1;4756;8;198
26;2;4744;7;197
26;3;4762;9;196
26;4;4748;7;195
26;5;4738;6;194
26;6;4759;8;193
26;7;4739;6;192
26;8;4763;9;191
26;9;4754;8;190
26;10;4756;8;189
26;11;4734;5;188
26;12;4748;7;187
26;13;4745;7;186
26;14;4748;7;185
26;15;4749;7;184
26;16;4757;8;183
26;17;4749;7;182
26;18;4743;6;181
26;19;4774;10;180
26;20;4755;8;179
26;21;4751;7;178
26;22;4742;6;177
26;23;4754;8;176
26;24;4731;5;175
26;25;4728;5;174
26;26;4736;6;173
26;27;4743;6;172
26;28;4764;9;171
26;29;4751;7;170
26;30;4765;9;169
26;31;4769;9;168
26;32;4743;6;167
26;33;4767;9;166
26;34;4763;9;165
26;35;4727;4;164
26;36;4749;7;163
26;37;4758;8;162
26;38;4759;8;161
26;39;4741;6;160
26;40;4747;7;159
26;41;4764;9;158
26;42;4758;8;157
26;43;4774;10;156
26;44;4767;9;155
26;45;4760;8;154
26;46;4758;8;153
26;47;4747;7;152
26;48;4740;6;151
26;49;4744;7;150
26;50;4749;7;149
26;51;4751;7;148
26;52;4759;8;147
26;53;4773;10;146
26;54;4759;8;145
26;55;4762;9;144
26;56;4762;9;143
26;57;4751;7;142
26;58;4739;6;141
26;59;4764;9;140
26;60;4744;7;139
26;61;4749;7;138
26;62;4755;8;137
26;63;4770;10;136
26;64;4758;8;135
26;65;4746;7;134
26;66;4766;9;133
26;67;4743;6;132
26;68;4759;8;131
26;69;4752;7;130
26;70;4747;7;129
26;71;4760;8;128
26;72;4749;7;127
26;73;4764;9;126
26;74;4749;7;125
26;75;4765;9;124
26;76;4754;8;123
26;77;4756;8;122
26;78;4748;7;121
26;79;4753;8;120
26;80;4749;7;119
26;81;4753;8;118
26;82;4742;6;117
26;83;4771;10;116
26;84;4763;9;115
26;85;4763;9;114
26;86;4749;7;113
26;87;4754;8;112
26;88;4757;8;111
26;89;4766;9;110
26;90;4761;9;109
26;91;4754;8;108
26;92;4762;9;107
26;93;4759;8;106
26;94;4758;8;105
26;95;4747;7;104
26;96;4757;8;103
26;97;4751;7;102
26;98;4751;7;101
26;99;4761;9;100
26;100;4747;7;99
26;101;4769;9;98
26;102;4762;9;97
26;103;4755;8;96
26;104;4758;8;95
26;105;4763;9;94
26;106;4765;9;93
26;107;4764;9;92
26;108;4771;10;91
26;109;4774;10;90
26;110;4757;8;89
26;111;4749;7;88
26;112;4778;11;87
26;113;4760;8;86
26;114;4760;8;85
26;115;4741;6;84
26;116;4773;10;83
26;117;4746;7;82
26;118;4763;9;81
26;119;4751;7;80
26;120;4763;9;79
26;121;4776;10;78
26;122;4747;7;77
26;123;4762;9;76
26;124;4752;7;75
26;125;4758;8;74
26;126;4762;9;73
26;127;4768;9;72
26;128;4768;9;71
26;129;4766;9;70
26;130;4775;10;69
26;131;4757;8;68
26;132;4763;9;67
26;133;4772;10;66
26;134;4773;10;65
26;135;4770;10;64
26;136;4757;8;63
26;137;4758;8;62
26;138;4790;12;61
26;139;4772;10;60
26;140;4766;9;59
26;141;4771;10;58
26;142;4772;10;57
26;143;4784;11;56
26;144;4769;9;55
26;145;4782;11;54
26;146;4777;10;53
26;147;4758;8;52
26;148;4776;10;51
26;149;4781;11;50
26;150;4781;11;49
26;151;4772;10;48
26;152;4776;10;47
26;153;4771;10;46
26;154;4763;9;45
26;155;4771;10;44
26;156;4763;9;43
26;157;4770;10;42
26;158;4776;10;41
26;159;4759;8;40
26;160;4777;10;39
26;161;4789;12;38
26;162;4779;11;37
26;163;4777;10;36
26;164;4775;10;35
26;165;4782;11;34
26;166;4789;12;33
26;167;4770;10;32
26;168;4789;12;31
26;169;4766;9;30
26;170;4792;12;29
26;171;4809;14;28
26;172;4764;9;27
26;173;4786;12;26
26;174;4785;11;25
26;175;4776;10;24
26;176;4791;12;23
26;177;4803;14;22
26;178;4775;10;21
26;179;4799;13;20
26;180;4782;11;19
26;181;4799;13;18
26;182;4784;11;17
26;183;4807;14;16
26;184;4783;11;15
26;185;4788;12;14
26;186;4792;12;13
26;187;4815;15;12
26;188;4787;12;11
26;189;4820;16;10
26;190;4795;13;9
26;191;4795;13;8
26;192;4802;13;7
26;193;4798;13;6
26;194;4804;14;5
26;195;4803;14;4
26;196;4798;13;3
26;197;4814;15;2
26;198;4807;14;1
26;199;4805;14;0
37;1;4735;5;169
37;2;4743;6;168
37;3;4740;6;167
37;4;4741;6;166
37;5;4729;5;165
37;6;4739;6;164
37;7;4735;5;163
37;8;4749;7;162
37;9;4741;6;161
37;10;4742;6;160
37;11;4748;7;159
37;12;4735;5;158
37;13;4754;8;157
37;14;4741;6;156
37;15;4753;8;155
37;16;4754;8;154
37;17;4743;6;153
37;18;4747;7;152
37;19;4746;7;151
37;20;4745;7;150
37;21;4757;8;149
37;22;4750;7;148
37;23;4742;6;147
37;24;4729;5;146
37;25;4754;8;145
37;26;4753;8;144
37;27;4749;7;143
37;28;4748;7;142
37;29;4746;7;141
37;30;4757;8;140
37;31;4757;8;139
37;32;4758;8;138
37;33;4756;8;137
37;34;4731;5;136
37;35;4754;8;135
37;36;4746;7;134
37;37;4753;8;133
37;38;4753;8;132
37;39;4732;5;131
37;40;4739;6;130
37;41;4736;6;129
37;42;4738;6;128
37;43;4748;7;127
37;44;4749;7;126
37;45;4768;9;125
37;46;4730;5;124
37;47;4747;7;123
37;48;4759;8;122
37;49;4745;7;121
37;50;4745;7;120
37;51;4749;7;119
37;52;4744;7;118
37;53;4735;5;117
37;54;4751;7;116
37;55;4759;8;115
37;56;4754;8;114
37;57;4748;7;113
37;58;4736;6;112
37;59;4750;7;111
37;60;4753;8;110
37;61;4752;7;109
37;62;4766;9;108
37;63;4744;7;107
37;64;4739;6;106
37;65;4760;8;105
37;66;4749;7;104
37;67;4741;6;103
37;68;4749;7;102
37;69;4752;7;101
37;70;4748;7;100
37;71;4769;9;99
37;72;4760;8;98
37;73;4730;5;97
37;74;4746;7;96
37;75;4764;9;95
37;76;4768;9;94
37;77;4758;8;93
37;78;4762;9;92
37;79;4753;8;91
37;80;4752;7;90
37;81;4759;8;89
37;82;4755;8;88
37;83;4784;11;87
37;84;4740;6;86
37;85;4762;9;85
37;86;4758;8;84
37;87;4739;6;83
37;88;4752;7;82
37;89;4769;9;81
37;90;4767;9;80
37;91;4755;8;79
37;92;4756;8;78
37;93;4761;9;77
37;94;4768;9;76
37;95;4746;7;75
37;96;4772;10;74
37;97;4757;8;73
37;98;4745;7;72
37;99;4760;8;71
37;100;4771;10;70
37;101;4752;7;69
37;102;4773;10;68
37;103;4770;10;67
37;104;4761;9;66
37;105;4762;9;65
37;106;4783;11;64
37;107;4779;11;63
37;108;4770;10;62
37;109;4771;10;61
37;110;4794;12;60
37;111;4772;10;59
37;112;4757;8;58
37;113;4757;8;57
37;114;4781;11;56
37;115;4757;8;55
37;116;4767;9;54
37;117;4774;10;53
37;118;4771;10;52
37;119;4764;9;51
37;120;4769;9;50
37;121;4756;8;49
37;122;4789;12;48
37;123;4766;9;47
37;124;4768;9;46
37;125;4760;8;45
37;126;4792;12;44
37;127;4767;9;43
37;128;4779;11;42
37;129;4759;8;41
37;130;4770;10;40
37;131;4782;11;39
37;132;4784;11;38
37;133;4791;12;37
37;134;4769;9;36
37;135;4782;11;35
37;136;4766;9;34
37;137;4774;10;33
37;138;4781;11;32
37;139;4762;9;31
37;140;4779;11;30
37;141;4782;11;29
37;142;4797;13;28
37;143;4768;9;27
37;144;4790;12;26
37;145;4773;10;25
37;146;4812;15;24
37;147;4783;11;23
37;148;4790;12;22
37;149;4785;11;21
37;150;4814;15;20
37;151;4778;11;19
37;152;4809;14;18
37;153;4822;16;17
37;154;4800;13;16
37;155;4823;16;15
37;156;4809;14;14
37;157;4794;12;13
37;158;4802;13;12
37;159;4811;15;11
37;160;4790;12;10
37;161;4802;13;9
37;162;4806;14;8
37;163;4796;13;7
37;164;4808;14;6
37;165;4816;15;5
37;166;4818;15;4
37;167;4799;13;3
37;168;4813;15;2
37;169;4814;15;1
37;170;4840;18;0
38;1;4749;7;193
38;2;4734;5;192
38;3;4743;6;191
38;4;4749;7;190
38;5;4736;6;189
38;6;4741;6;188
38;7;4747;7;187
38;8;4750;7;186
38;9;4762;9;185
38;10;4742;6;184
38;11;4739;6;183
38;12;4761;9;182
38;13;4763;9;181
38;14;4745;7;180
38;15;4763;9;179
38;16;4744;7;178
38;17;4734;5;177
38;18;4723;4;176
38;19;4749;7;175
38;20;4743;6;174
38;21;4748;7;173
38;22;4765;9;172
38;23;4757;8;171
38;24;4750;7;170
38;25;4745;7;169
38;26;4753;8;168
38;27;4772;10;167
38;28;4752;7;166
38;29;4751;7;165
38;30;4752;7;164
38;31;4740;6;163
38;32;4749;7;162
38;33;4757;8;161
38;34;4756;8;160
38;35;4752;7;159
38;36;4747;7;158
38;37;4738;6;157
38;38;4757;8;156
38;39;4749;7;155
38;40;4749;7;154
38;41;4760;8;153
38;42;4754;8;152
38;43;4756;8;151
38;44;4760;8;150
38;45;4763;9;149
38;46;4766;9;148
38;47;4753;8;147
38;48;4747;7;146
38;49;4758;8;145
38;50;4767;9;144
38;51;4763;9;143
38;52;4766;9;142
38;53;4756;8;141
38;54;4747;7;140
38;55;4747;7;139
38;56;4746;7;138
38;57;4761;9;137
38;58;4748;7;136
38;59;4752;7;135
38;60;4753;8;134
38;61;4745;7;133
38;62;4750;7;132
38;63;4762;9;131
38;64;4740;6;130
38;65;4732;5;129
38;66;4754;8;128
38;67;4746;7;127
38;68;4753;8;126
38;69;4761;9;125
38;70;4751;7;124
38;71;4750;7;123
38;72;4756;8;122
38;73;4753;8;121
38;74;4756;8;120
38;75;4747;7;119
38;76;4752;7;118
38;77;4767;9;117
38;78;4761;9;116
38;79;4757;8;115
38;80;4747;7;114
38;81;4743;6;113
38;82;4750;7;112
38;83;4750;7;111
38;84;4748;7;110
38;85;4742;6;109
38;86;4757;8;108
38;87;4748;7;107
38;88;4747;7;106
38;89;4761;9;105
38;90;4760;8;104
38;91;4757;8;103
38;92;4744;7;102
38;93;4758;8;101
38;94;4748;7;100
38;95;4758;8;99
38;96;4769;9;98
38;97;4752;7;97
38;98;4766;9;96
38;99;4769;9;95
38;100;4763;9;94
38;101;4751;7;93
38;102;4749;7;92
38;103;4768;9;91
38;104;4758;8;90
38;105;4773;10;89
38;106;4752;7;88
38;107;4760;8;87
38;108;4743;6;86
38;109;4745;7;85
38;110;4754;8;84
38;111;4765;9;83
38;112;4770;10;82
38;113;4752;7;81
38;114;4750;7;80
38;115;4768;9;79
38;116;4759;8;78
38;117;4759;8;77
38;118;4754;8;76
38;119;4773;10;75
38;120;4765;9;74
38;121;4761;9;73
38;122;4762;9;72
38;123;4761;9;71
38;124;4755;8;70
38;125;4753;8;69
38;126;4766;9;68
38;127;4751;7;67
38;128;4773;10;66
38;129;4765;9;65
38;130;4762;9;64
38;131;4767;9;63
38;132;4767;9;62
38;133;4755;8;61
38;134;4742;6;60
38;135;4754;8;59
38;136;4779;11;58
38;137;4776;10;57
38;138;4779;11;56
38;139;4773;10;55
38;140;4767;9;54
38;141;4769;9;53
38;142;4749;7;52
38;143;4772;10;51
38;144;4764;9;50
38;145;4785;11;49
38;146;4766;9;48
38;147;4775;10;47
38;148;4781;11;46
38;149;4777;10;45
38;150;4788;12;44
38;151;4765;9;43
38;152;4780;11;42
38;153;4762;9;41
38;154;4786;12;40
38;155;4784;11;39
38;156;4775;10;38
38;157;4759;8;37
38;158;4784;11;36
38;159;4773;10;35
38;160;4790;12;34
38;161;4767;9;33
38;162;4784;11;32
38;163;4770;10;31
38;164;4773;10;30
38;165;4783;11;29
38;166;4781;11;28
38;167;4789;12;27
38;168;4791;12;26
38;169;4783;11;25
38;170;4794;12;24
38;171;4782;11;23
38;172;4791;12;22
38;173;4799;13;21
38;174;4808;14;20
38;175;4776;10;19
38;176;4805;14;18
38;177;4788;12;17
38;178;4784;11;16
38;179;4809;14;15
38;180;4782;11;14
38;181;4793;12;13
38;182;4801;13;12
38;183;4787;12;11
38;184;4794;12;10
38;185;4804;14;9
38;186;4788;12;8
38;187;4814;15;7
38;188;4799;13;6
38;189;4811;15;5
38;190;4812;15;4
38;191;4797;13;3
38;192;4808;14;2
38;193;4798;13;1
38;194;4852;19;0
40;1;4759;8;187
40;2;4755;8;186
40;3;4739;6;185
40;4;4765;9;184
40;5;4747;7;183
40;6;4738;6;182
40;7;4738;6;181
40;8;4763;9;180
40;9;4757;8;179
40;10;4758;8;178
40;11;4766;9;177
40;12;4769;9;176
40;13;4752;7;175
40;14;4742;6;174
40;15;4761;9;173
40;16;4757;8;172
40;17;4765;9;171
40;18;4743;6;170
40;19;4755;8;169
40;20;4772;10;168
40;21;4757;8;167
40;22;4755;8;166
40;23;4756;8;165
40;24;4761;9;164
40;25;4769;9;163
40;26;4748;7;162
40;27;4775;10;161
40;28;4769;9;160
40;29;4748;7;159
40;30;4767;9;158
40;31;4762;9;157
40;32;4771;10;156
40;33;4757;8;155
40;34;4765;9;154
40;35;4758;8;153
40;36;4769;9;152
40;37;4744;7;151
40;38;4778;11;150
40;39;4760;8;149
40;40;4752;7;148
40;41;4754;8;147
40;42;4768;9;146
40;43;4765;9;145
40;44;4755;8;144
40;45;4773;10;143
40;46;4757;8;142
40;47;4758;8;141
40;48;4771;10;140
40;49;4761;9;139
40;50;4766;9;138
40;51;4762;9;137
40;52;4750;7;136
40;53;4745;7;135
40;54;4747;7;134
40;55;4757;8;133
40;56;4766;9;132
40;57;4752;7;131
40;58;4773;10;130
40;59;4769;9;129
40;60;4756;8;128
40;61;4764;9;127
40;62;4749;7;126
40;63;4767;9;125
40;64;4764;9;124
40;65;4752;7;123
40;66;4770;10;122
40;67;4749;7;121
40;68;4760;8;120
40;69;4777;10;119
40;70;4760;8;118
40;71;4761;9;117
40;72;4767;9;116
40;73;4762;9;115
40;74;4767;9;114
40;75;4760;8;113
40;76;4764;9;112
40;77;4769;9;111
40;78;4758;8;110
40;79;4743;6;109
40;80;4759;8;108
40;81;4768;9;107
40;82;4760;8;106
40;83;4761;9;105
40;84;4783;11;104
40;85;4760;8;103
40;86;4761;9;102
40;87;4773;10;101
40;88;4764;9;100
40;89;4759;8;99
40;90;4767;9;98
40;91;4768;9;97
40;92;4753;8;96
40;93;4753;8;95
40;94;4762;9;94
40;95;4768;9;93
40;96;4764;9;92
40;97;4776;10;91
40;98;4760;8;90
40;99;4768;9;89
40;100;4786;12;88
40;101;4770;10;87
40;102;4785;11;86
40;103;4763;9;85
40;104;4760;8;84
40;105;4772;10;83
40;106;4760;8;82
40;107;4778;11;81
40;108;4778;11;80
40;109;4770;10;79
40;110;4770;10;78
40;111;4783;11;77
40;112;4774;10;76
40;113;4762;9;75
40;114;4760;8;74
40;115;4756;8;73
40;116;4783;11;72
40;117;4786;12;71
40;118;4766;9;70
