dyn_id,cal_stream,era_id,ruler_id,era_name,era_start_year,era_end_year,era_start_jdn,era_end_jdn,dila_id,max_year
46,1.0,65,3653.0,本初,146,146.0,1774413.5,1774797.5,,1.0
46,1.0,66,3654.0,建和,147,149.0,1774797.5,1775890.5,,3.0
46,1.0,67,3654.0,和平,150,150.0,1775890.5,1776259.5,,1.0
46,1.0,68,3654.0,元嘉,151,153.0,1776259.5,1777122.5,,3.0
46,1.0,69,3654.0,永興,153,154.0,1777122.5,1777734.5,,2.0
46,1.0,70,3654.0,永壽,155,158.0,1777734.5,1778964.5,,4.0
46,1.0,71,3654.0,延熹,158,167.0,1778964.5,1782246.5,,10.0
46,1.0,72,3654.0,永康,167,167.0,1782246.5,1782448.5,,1.0
46,1.0,73,3837.0,建寧,168,172.0,1782448.5,1784055.5,,5.0
46,1.0,74,3837.0,熹平,172,178.0,1784055.5,1786167.5,,7.0
46,1.0,75,3837.0,光和,178,184.0,1786167.5,1788675.5,,7.0
46,1.0,76,3837.0,中平,184,189.0,1788675.5,1790224.5,,6.0
46,1.0,77,3655.0,光熹,189,189.0,1790224.5,1790330.5,,1.0
46,1.0,78,3655.0,昭寧,189,189.0,1790330.5,1790360.5,,1.0
46,1.0,79,3656.0,永漢,189,189.0,1790360.5,1790508.5,,1.0
46,1.0,80,3656.0,初平,190,193.0,1790508.5,1791967.5,,4.0
46,1.0,81,3656.0,興平,194,195.0,1791967.5,1792699.5,,2.0
46,1.0,82,3656.0,建安,196,220.0,1792699.5,1801523.5,,25.0
46,1.0,83,3656.0,延康,220,220.0,1801523.5,1801757.5,,1.0
48,1.0,84,4113.0,黃初,220,226.0,1801757.5,1804003.5,,7.0
48,1.0,85,263.0,太和,227,233.0,1804003.5,1806223.5,,7.0
48,1.0,86,263.0,青龍,233,237.0,1806223.5,1807723.5,,5.0
48,1.0,87,263.0,景初,237,239.0,1807723.5,1808757.5,,3.0
48,1.0,88,3657.0,正始,240,249.0,1808757.5,1812124.5,,10.0
48,1.0,89,3657.0,嘉平,249,254.0,1812124.5,1813925.5,,6.0
48,1.0,90,3658.0,正元,254,256.0,1813925.5,1814752.5,,3.0
48,1.0,91,3658.0,甘露,256,260.0,1814752.5,1816199.5,,5.0
48,1.0,92,3659.0,景元,260,264.0,1816199.5,1817646.5,,5.0
48,1.0,93,3659.0,咸熙,264,265.0,1817646.5,1818248.5,,2.0
49,3.0,94,3710.0,章武,221,223.0,1801912.5,1802674.5,50.0,3.0
49,3.0,95,3729.0,建興,223,237.0,1802674.5,1807989.5,51.0,15.0
49,3.0,96,3729.0,延熙,238,257.0,1807989.5,1815342.5,52.0,20.0
49,3.0,97,3729.0,景耀,258,263.0,1815342.5,1817380.5,53.0,6.0
49,3.0,98,3729.0,炎興,263,263.0,1817380.5,1817474.5,54.0,1.0
50,2.0,99,3907.0,黃武,222,229.0,1802468.5,1804830.5,,8.0
50,2.0,100,3907.0,黃龍,229,231.0,1804830.5,1805834.5,,3.0
50,2.0,101,3907.0,嘉禾,232,238.0,1805834.5,1808196.5,,7.0
50,2.0,102,3907.0,赤烏,238,251.0,1808196.5,1812891.5,,14.0
50,2.0,103,3907.0,太元,251,252.0,1812891.5,1813157.5,,2.0
50,2.0,104,3907.0,神鳳,252,252.0,1813157.5,1813216.5,,1.0
50,2.0,105,3730.0,建興,252,253.0,1813216.5,1813866.5,,2.0
50,2.0,106,3730.0,五鳳,254,256.0,1813866.5,1814870.5,,3.0
50,2.0,107,3730.0,太平,256,258.0,1814870.5,1815608.5,,3.0
50,2.0,108,3731.0,永安,258,264.0,1815608.5,1817705.5,,7.0
50,2.0,109,3910.0,元興,264,265.0,1817705.5,1817971.5,,2.0
50,2.0,110,3910.0,甘露,265,266.0,1817971.5,1818473.5,,2.0
50,2.0,111,3910.0,寶鼎,266,269.0,1818473.5,1819624.5,,4.0
50,2.0,112,3910.0,建衡,269,272.0,1819624.5,1820452.5,,4.0
50,2.0,113,3910.0,鳳凰,272,274.0,1820452.5,1821544.5,,3.0
50,2.0,113,3910.0,鳳皇,272,274.0,1820451.5,1821544.5,,3.0
50,2.0,114,3910.0,天冊,275,276.0,1821544.5,1822075.5,,2.0
50,2.0,114,3910.0,天策,275,276.0,1821544.5,1822075.5,,2.0
50,2.0,115,3910.0,天璽,276,276.0,1822075.5,1822282.5,,1.0
50,2.0,116,3910.0,天紀,277,280.0,1822282.5,1823448.5,,4.0
51,1.0,117,3641.0,泰始,265,274.0,1818248.5,1821544.5,,10.0
51,1.0,117,3641.0,太始,265,274.0,1818252.5,1821544.5,,10.0
51,1.0,118,3641.0,咸寧,275,280.0,1821544.5,1823491.5,,6.0
51,1.0,119,3641.0,太康,280,289.0,1823491.5,1827007.5,,10.0
51,1.0,120,3641.0,太熙,290,290.0,1827007.5,1827115.5,,1.0
51,1.0,121,3877.0,永熙,290,290.0,1827115.5,1827458.5,,1.0
51,1.0,122,3877.0,永平,291,299.0,1827458.5,1830669.5,,9.0
51,1.0,123,3877.0,元康,291,299.0,1827450.5,1830669.5,,9.0
51,1.0,124,3877.0,永康,300,301.0,1830669.5,1831141.5,,2.0
51,1.0,125,3877.0,永寧,301,302.0,1831141.5,1831753.5,,2.0
51,1.0,126,3877.0,太安,302,304.0,1831753.5,1832145.5,,3.0
51,1.0,127,3877.0,永興,304,305.0,1832145.5,1832152.5,,2.0
51,1.0,128,3877.0,永安,304,306.0,1832152.5,1833002.5,,3.0
51,1.0,129,3877.0,光熙,306,306.0,1833002.5,1833239.5,,1.0
51,1.0,130,3662.0,永嘉,307,313.0,1833239.5,1835538.5,,7.0
51,1.0,131,3663.0,建興,313,317.0,1835538.5,1836929.5,,5.0
51,1.0,132,3663.0,建武,317,318.0,1836929.5,1837322.5,,2.0
51,1.0,133,3873.0,大興,318,321.0,1837322.5,1838701.5,,4.0
51,1.0,133,3873.0,太興,318,321.0,1837322.5,1838701.5,,4.0
51,1.0,134,3873.0,永昌,322,323.0,1838701.5,1839144.5,,2.0
51,1.0,134,3874.0,永昌,322,323.0,1838701.5,1839144.5,,2.0
51,1.0,135,3874.0,太寧,323,326.0,1839144.5,1840233.5,,4.0
51,1.0,135,3876.0,太寧,323,326.0,1839144.5,1840233.5,,4.0
51,1.0,136,3876.0,咸和,326,334.0,1840233.5,1843456.5,,9.0
51,1.0,137,3876.0,咸康,335,342.0,1843456.5,1846379.5,,8.0
51,1.0,138,3664.0,建元,343,344.0,1846379.5,1847120.5,,2.0
51,1.0,139,3875.0,永和,345,356.0,1847120.5,1851487.5,,12.0
51,1.0,140,3875.0,升平,357,361.0,1851487.5,1853319.5,,5.0
51,1.0,141,3866.0,隆和,362,363.0,1853319.5,1853703.5,,2.0
51,1.0,142,3866.0,興寧,363,365.0,1853703.5,1854766.5,,3.0
51,1.0,143,3665.0,太和,366,371.0,1854766.5,1856941.5,,6.0
51,1.0,144,3871.0,咸安,371,372.0,1856941.5,1857335.5,,2.0
51,1.0,145,3872.0,寧康,373,375.0,1857335.5,1858430.5,,3.0
51,1.0,146,3872.0,太元,376,396.0,1858430.5,1866105.5,,21.0
51,1.0,147,3666.0,隆安,397,402.0,1866105.5,1867936.5,,6.0
51,1.0,148,3666.0,元興,402,404.0,1867936.5,1869044.5,,3.0
51,1.0,149,3666.0,義熙,405,418.0,1869044.5,1874138.5,,14.0
51,1.0,150,3667.0,元熙,419,420.0,1874138.5,1818252.5,,2.0
54,1.0,151,264.0,建興,304,308.0,1832411.5,1833858.5,,5.0
54,1.0,152,264.0,永鳳,308,309.0,1833858.5,1834094.5,,2.0
54,1.0,153,264.0,河瑞,309,310.0,1834094.5,1834508.5,,2.0
54,1.0,154,265.0,光興,310,311.0,1834508.5,1834833.5,,2.0
54,1.0,155,266.0,嘉平,311,315.0,1834833.5,1836221.5,,5.0
54,1.0,156,266.0,建元,315,316.0,1836221.5,1836811.5,,2.0
54,1.0,157,266.0,麟嘉,316,318.0,1836811.5,1837431.5,,3.0
54,1.0,158,267.0,漢昌,318,318.0,1837431.5,1837520.5,,1.0
55,1.0,159,3842.0,光初,318,329.0,1837520.5,1841477.5,,12.0
56,1.0,160,3001.0,建初,303,304.0,1831761.5,1832411.5,,2.0
56,1.0,162,3009.0,建興,304,306.0,1832411.5,1832647.5,,3.0
56,1.0,163,3009.0,晏平,306,310.0,1832647.5,1834685.5,,5.0
56,1.0,164,3015.0,玉衡,311,338.0,1834685.5,1843101.5,,28.0
56,1.0,165,3025.0,玉衡,311,338.0,1843101.5,1844637.5,,28.0
56,1.0,165,3040.0,漢興,338,343.0,1844637.5,1846733.5,,6.0
56,1.0,166,3078.0,太和,344,346.0,1846733.5,1847737.5,,3.0
56,1.0,167,3078.0,嘉寧,346,347.0,1847737.5,1847915.5,,2.0
57,1.0,168,7617.0,太和,328,330.0,1840916.5,1841861.5,,3.0
57,1.0,169,7617.0,建平,330,333.0,1841861.5,1842894.5,,4.0
57,1.0,170,4301.0,建平,330,334.0,1842894.5,1843101.5,,5.0
57,1.0,171,4302.0,建武,335,348.0,1843456.5,1848564.5,,14.0
57,1.0,171,4302.0,延熙,334,334.0,1843396.5,1843456.5,,1.0
57,1.0,172,4302.0,太寧,349,349.0,1848564.5,1848918.5,,1.0
57,1.0,172,4302.0,泰寧,349,349.0,1848564.5,1848918.5,,1.0
57,1.0,173,269.0,青龍,350,350.0,1848918.5,1849007.5,,1.0
57,1.0,174,270.0,永寧,350,351.0,1849007.5,1849420.5,,2.0
58,1.0,176,1571.0,建興,313,320.0,1836870.5,1838140.5,,8.0
58,1.0,177,3968.0,建興,313,324.0,1838140.5,1839557.5,,12.0
58,1.0,178,3636.0,建興,313,346.0,1839557.5,1847590.5,,34.0
58,1.0,179,272.0,建興,313,353.0,1847590.5,1850395.5,,41.0
58,1.0,180,3637.0,和平,354,355.0,1850395.5,1851015.5,,2.0
58,1.0,181,274.0,建興,313,361.0,1851015.5,1853289.5,,49.0
58,1.0,182,274.0,升平,357,363.0,1853289.5,1853880.5,,7.0
58,1.0,183,275.0,升平,357,371.0,1853880.5,1856981.5,,15.0
58,1.0,184,275.0,咸安,371,376.0,1856981.5,1858664.5,,6.0
59,1.0,185,3635.0,燕王,337,348.0,1844194.5,1848564.5,,12.0
59,1.0,186,3998.0,燕元,349,352.0,1848564.5,1849981.5,,4.0
59,1.0,187,3998.0,元璽,352,357.0,1849981.5,1851517.5,,6.0
59,1.0,189,3998.0,光壽,357,359.0,1851517.5,1852580.5,,3.0
59,1.0,190,4001.0,建熙,360,370.0,1852580.5,1856538.5,,11.0
60,1.0,192,271.0,永興,350,352.0,1848977.5,1849775.5,,3.0
62,1.0,193,7866.0,皇始,351,355.0,1849302.5,1850897.5,,5.0
62,1.0,194,3678.0,壽光,355,357.0,1850897.5,1851635.5,,3.0
62,1.0,195,4326.0,永興,357,359.0,1851635.5,1852374.5,,3.0
62,1.0,196,4326.0,甘露,359,364.0,1852374.5,1854411.5,,6.0
62,1.0,197,4326.0,建元,365,385.0,1854411.5,1861942.5,,21.0
62,1.0,198,3679.0,太安,385,386.0,1861942.5,1862385.5,,2.0
62,1.0,199,3680.0,太初,386,394.0,1862385.5,1865190.5,,9.0
62,1.0,200,293.0,延初,394,394.0,1865190.5,1865308.5,,1.0
63,1.0,201,3703.0,燕元,384,386.0,1861351.5,1862119.5,,3.0
63,1.0,202,3703.0,建興,386,396.0,1862119.5,1865840.5,,11.0
63,1.0,203,3672.0,永康,396,398.0,1865840.5,1866726.5,,3.0
63,1.0,204,3673.0,建平,398,398.0,1866726.5,1866844.5,,1.0
63,1.0,205,3673.0,長樂,399,401.0,1866844.5,1867759.5,,3.0
63,1.0,206,288.0,光始,401,406.0,1867759.5,1869738.5,,6.0
63,1.0,207,288.0,建始,407,407.0,1869738.5,1869974.5,,1.0
64,1.0,209,4362.0,白雀,384,386.0,1861440.5,1862207.5,,3.0
64,1.0,210,4362.0,建初,386,394.0,1862207.5,1865131.5,,9.0
64,1.0,211,3901.0,皇初,394,399.0,1865131.5,1867080.5,,6.0
64,1.0,212,3901.0,弘始,399,416.0,1867080.5,1873075.5,,18.0
64,1.0,213,3900.0,永和,416,417.0,1873075.5,1873636.5,,2.0
65,1.0,214,297.0,建義,385,388.0,1861971.5,1862975.5,,4.0
65,1.0,215,298.0,太初,388,400.0,1862975.5,1867375.5,,13.0
65,1.0,217,298.0,更始,409,412.0,1867375.5,1871805.5,,4.0
65,1.0,218,299.0,永康,412,419.0,1871805.5,1874492.5,,8.0
65,1.0,219,299.0,建弘,420,428.0,1874492.5,1877563.5,,9.0
66,1.0,221,4359.0,太安,386,389.0,1862355.5,1863211.5,,4.0
66,1.0,222,4359.0,麟嘉,389,396.0,1863211.5,1865899.5,,8.0
66,1.0,223,276.0,龍飛,396,398.0,1865899.5,1866844.5,,3.0
66,1.0,224,3886.0,咸寧,399,401.0,1866844.5,1867582.5,,3.0
66,1.0,225,277.0,神鼎,401,403.0,1867582.5,1868527.5,,3.0
67,1.0,226,278.0,太初,397,399.0,1866105.5,1867198.5,,3.0
67,1.0,227,279.0,建和,400,402.0,1867198.5,1867995.5,,3.0
67,1.0,228,280.0,弘昌,402,404.0,1867995.5,1868704.5,,3.0
67,1.0,229,280.0,嘉平,408,414.0,1870417.5,1872514.5,,7.0
68,1.0,230,4193.0,神璽,397,398.0,1866224.5,1866873.5,,2.0
68,1.0,231,4193.0,天璽,399,401.0,1866873.5,1867700.5,,3.0
68,1.0,232,7342.0,永安,401,412.0,1867700.5,1871893.5,,12.0
68,1.0,233,7342.0,玄始,412,428.0,1871893.5,1877416.5,,17.0
68,1.0,234,7342.0,承玄,428,431.0,1877416.5,1889611.5,,4.0
68,1.0,235,7342.0,義和,431,432.0,1889611.5,1879335.5,,2.0
68,1.0,236,283.0,承和,433,437.0,1879335.5,1880812.5,,5.0
69,1.0,237,4000.0,燕平,398,400.0,1866460.5,1867405.5,,3.0
69,1.0,238,4000.0,建平,400,405.0,1867405.5,1869324.5,,6.0
69,1.0,239,289.0,太上,405,410.0,1869324.5,1870919.5,,6.0
70,1.0,240,7320.0,庚子,400,404.0,1867493.5,1869029.5,,5.0
70,1.0,241,7320.0,建初,405,417.0,1869029.5,1873429.5,,13.0
70,1.0,242,3671.0,嘉興,417,419.0,1873429.5,1874787.5,,3.0
70,1.0,243,286.0,永建,420,421.0,1874787.5,1874965.5,,2.0
71,1.0,244,4407.0,龍昇,407,413.0,1869915.5,1872011.5,,7.0
71,1.0,245,4407.0,鳳翔,413,418.0,1872011.5,1874079.5,,6.0
71,1.0,246,4407.0,昌武,418,419.0,1874079.5,1874167.5,,2.0
71,1.0,247,4407.0,真興,419,425.0,1874167.5,1876530.5,,7.0
71,1.0,248,302.0,承光,425,428.0,1876530.5,1877445.5,,4.0
71,1.0,249,303.0,勝光,428,431.0,1877445.5,1878715.5,,4.0
72,1.0,250,290.0,正始,407,409.0,1869944.5,1870742.5,,3.0
72,1.0,251,291.0,太平,409,430.0,1870742.5,1878508.5,,22.0
72,1.0,252,292.0,大興,431,436.0,1878508.5,1880487.5,,6.0
73,1.0,253,304.0,燕興,384,384.0,1861440.5,1861705.5,,1.0
73,1.0,254,4002.0,更始,385,386.0,1861705.5,1862119.5,,2.0
73,1.0,255,306.0,昌平,386,386.0,1862119.5,1862148.5,,1.0
73,1.0,256,307.0,建明,386,386.0,1862148.5,1862178.5,,1.0
73,1.0,257,308.0,建平,386,386.0,1862148.5,1862178.5,,1.0
73,1.0,258,309.0,建武,386,386.0,1862148.5,1862355.5,,1.0
73,1.0,259,310.0,中興,386,394.0,1862355.5,1865249.5,,9.0
83,1.0,261,3856.0,永初,420,422.0,1874653.5,1875585.5,,3.0
83,1.0,262,3732.0,景平,423,424.0,1875585.5,1883617.5,,2.0
83,1.0,263,3853.0,元嘉,424,453.0,1883617.5,1886925.5,,30.0
83,1.0,264,3860.0,孝建,454,456.0,1886925.5,1888017.5,,3.0
83,1.0,265,3860.0,大明,457,464.0,1888017.5,1890941.5,,8.0
83,1.0,266,3833.0,永光,465,465.0,1890941.5,1891147.5,,1.0
83,1.0,267,3833.0,景和,465,465.0,1891147.5,1891272.5,,1.0
83,1.0,268,3838.0,泰始,465,471.0,1891272.5,1893480.5,,7.0
83,1.0,269,3838.0,泰豫,472,472.0,1893480.5,1893864.5,,1.0
83,1.0,270,3733.0,元徽,473,477.0,1893864.5,1895498.5,,5.0
83,1.0,271,3734.0,昇明,477,479.0,1895498.5,1896162.5,,3.0
84,1.0,272,7605.0,建元,479,482.0,1896162.5,1897208.5,,4.0
84,1.0,273,4361.0,永明,483,493.0,1897208.5,1901513.5,,11.0
84,1.0,274,3693.0,隆昌,494,494.0,1901513.5,1901743.5,,1.0
84,1.0,275,3694.0,延興,494,494.0,1901743.5,1901846.5,,1.0
84,1.0,276,3695.0,建武,494,498.0,1901846.5,1903080.5,,5.0
84,1.0,277,3695.0,永泰,498,498.0,1903080.5,1903344.5,,1.0
84,1.0,278,3696.0,永元,499,501.0,1903344.5,1904151.5,,3.0
84,1.0,279,3697.0,中興,501,502.0,1904151.5,1904532.5,,2.0
85,1.0,280,3861.0,天監,502,519.0,1904532.5,1911021.5,,18.0
85,1.0,281,3861.0,普通,520,527.0,1911021.5,1913650.5,,8.0
85,1.0,282,3861.0,大通,527,529.0,1913650.5,1914655.5,,3.0
85,1.0,283,3861.0,中大通,529,534.0,1914655.5,1916514.5,,6.0
85,1.0,284,3861.0,大同,535,546.0,1916514.5,1920632.5,,12.0
85,1.0,285,3861.0,中大同,546,547.0,1920632.5,1920993.5,,2.0
85,1.0,286,3861.0,太清,547,552.0,1920993.5,1923022.5,,6.0
85,1.0,287,4356.0,大寶,550,552.0,1921977.5,1922451.5,,3.0
85,1.0,288,7316.0,天正,552,552.0,1922451.5,1923022.5,,1.0
85,1.0,289,4358.0,承聖,552,555.0,1923022.5,1923952.5,,4.0
85,1.0,290,3736.0,天成,555,555.0,1923952.5,1924095.5,,1.0
85,1.0,291,3737.0,紹泰,555,556.0,1924095.5,1924428.5,,2.0
85,1.0,292,3737.0,太平,556,557.0,1924428.5,1924817.5,,2.0
87,1.0,293,7153.0,大定,555,562.0,1923808.5,1926377.5,,8.0
87,1.0,294,7175.0,天保,562,585.0,1926377.5,1935119.5,,24.0
87,1.0,295,7178.0,廣運,586,587.0,1935118.5,1935739.5,,2.0
88,1.0,296,4486.0,永定,557,559.0,1924817.5,1925639.5,,3.0
88,1.0,297,4485.0,天嘉,560,566.0,1925639.5,1927882.5,,7.0
88,1.0,298,4485.0,天康,566,566.0,1927882.5,1928179.5,,1.0
88,1.0,299,4479.0,光大,567,568.0,1928179.5,1928920.5,,2.0
88,1.0,300,4487.0,太建,569,582.0,1928920.5,1934028.5,,14.0
88,1.0,301,4482.0,至德,583,587.0,1934028.5,1935502.5,,5.0
88,1.0,302,4482.0,禎明,587,589.0,1935502.5,1936230.5,,3.0
89,2.0,303,311.0,登國,386,395.0,1862094.5,1865928.5,,10.0
89,2.0,304,311.0,皇始,396,398.0,1865928.5,1866815.5,,3.0
89,2.0,305,311.0,天興,398,404.0,1866815.5,1868967.5,,7.0
89,2.0,306,311.0,天賜,404,409.0,1868967.5,1870771.5,,6.0
89,2.0,307,312.0,永興,409,413.0,1870771.5,1872307.5,,5.0
89,2.0,308,312.0,神瑞,414,416.0,1872307.5,1873138.5,,3.0
89,2.0,309,312.0,泰常,416,423.0,1873138.5,1875918.5,,8.0
89,2.0,310,4051.0,始光,424,428.0,1875918.5,1877445.5,,5.0
89,2.0,311,4051.0,神麚,428,431.0,1877445.5,1878892.5,,4.0
89,2.0,311,4051.0,神䴥,428,431.0,1877445.5,1878892.5,,4.0
89,2.0,312,4051.0,延和,432,434.0,1878892.5,1880010.5,,3.0
89,2.0,313,4051.0,太延,435,439.0,1880010.5,1881968.5,,5.0
89,2.0,314,4051.0,太平真君,440,451.0,1881968.5,1885980.5,,12.0
89,2.0,314,4051.0,真君,440,451.0,1881968.5,1885980.5,,12.0
89,2.0,315,4051.0,正平,451,452.0,1885980.5,1886454.5,,2.0
89,2.0,316,314.0,承平,452,452.0,1886454.5,1886452.5,,1.0
89,2.0,317,315.0,興安,452,454.0,1886452.5,1887107.5,,3.0
89,2.0,318,315.0,興光,454,454.0,1887107.5,1887428.5,,1.0
89,2.0,319,315.0,太安,455,459.0,1887428.5,1889110.5,,5.0
89,2.0,320,315.0,和平,460,465.0,1889110.5,1891295.5,,6.0
89,2.0,321,316.0,天安,466,467.0,1891295.5,1891914.5,,2.0
89,2.0,322,316.0,皇興,467,471.0,1891914.5,1893352.5,,5.0
89,2.0,323,3819.0,延興,471,476.0,1893352.5,1895118.5,,6.0
89,2.0,324,3819.0,承明,476,476.0,1895118.5,1895311.5,,1.0
89,2.0,325,3819.0,太和,477,499.0,1895311.5,1903731.5,,23.0
89,2.0,326,3821.0,景明,500,503.0,1903731.5,1905192.5,,4.0
89,2.0,327,3821.0,正始,504,508.0,1905192.5,1906873.5,,5.0
89,2.0,328,3821.0,永平,508,512.0,1906873.5,1908211.5,,5.0
89,2.0,329,3821.0,延昌,512,515.0,1908211.5,1909574.5,,4.0
89,2.0,330,3825.0,熙平,516,518.0,1909574.5,1910335.5,,3.0
89,2.0,331,3825.0,神龜,518,520.0,1910335.5,1911217.5,,3.0
89,2.0,332,3825.0,正光,520,525.0,1911217.5,1913009.5,,6.0
89,2.0,333,3825.0,孝昌,525,527.0,1913009.5,1913952.5,,3.0
89,2.0,334,3825.0,武泰,528,528.0,1913952.5,1914047.5,,1.0
89,2.0,335,3740.0,建義,528,528.0,1914047.5,1914201.5,,1.0
89,2.0,336,3740.0,永安,528,530.0,1914201.5,1914949.5,,3.0
89,2.0,337,3739.0,建明,530,531.0,1914949.5,1915095.5,,2.0
89,2.0,338,3741.0,普泰,531,532.0,1915095.5,1915542.5,,2.0
89,2.0,339,7705.0,中興,531,532.0,1915303.5,1915534.5,,2.0
89,2.0,340,318.0,太昌,532,532.0,1915534.5,1915746.5,,1.0
89,2.0,341,318.0,永興,532,532.0,1915746.5,1915776.5,,1.0
89,2.0,342,318.0,永熙,532,534.0,1915746.5,1916499.5,,3.0
92,2.0,343,7809.0,天平,534,537.0,1916412.5,1917613.5,,4.0
