Amptek Silicon Drift Diode (SDD)
Efficiency versus energy for 3 window thickness
For each configuration, the first column is total attenuation, second is photoabsorption
Data computed using NIST attenutation values (physics.nist.gov) and nominal device specifications

For more information, visit www.amptek.com

Window	1/3 mil Be window		1/2 mil Be window		1 mil Be window				
Energy 	Total Atten	P.E. Atten	Total Atten	P.E. Atten	Total Atten	P.E. Atten			
2.85E-01	5.10E-14	5.10E-14	4.69E-20	4.69E-20	7.97E-37	7.97E-37
2.89E-01	8.02E-14	8.02E-14	8.70E-20	8.70E-20	2.35E-36	2.35E-36
3.01E-01	2.51E-13	2.51E-13	4.19E-19	4.19E-19	3.75E-35	3.75E-35
3.21E-01	2.35E-11	2.35E-11	3.39E-16	3.39E-16	1.21E-29	1.21E-29
3.43E-01	1.12E-09	1.12E-09	1.00E-13	1.00E-13	5.63E-25	5.63E-25
3.67E-01	3.03E-08	3.03E-08	1.25E-11	1.25E-11	5.00E-21	5.00E-21
3.92E-01	4.96E-07	4.96E-07	7.46E-10	7.46E-10	1.07E-17	1.07E-17
3.94E-01	5.48E-07	5.48E-07	8.61E-10	8.61E-10	1.40E-17	1.40E-17
4.00E-01	9.27E-07	9.27E-07	1.85E-09	1.85E-09	5.90E-17	5.90E-17
4.01E-01	1.07E-06	1.07E-06	2.27E-09	2.27E-09	8.66E-17	8.66E-17
4.04E-01	1.32E-06	1.32E-06	3.09E-09	3.09E-09	1.54E-16	1.54E-16
4.10E-01	2.23E-06	2.23E-06	6.66E-09	6.66E-09	6.47E-16	6.47E-16
4.20E-01	5.28E-06	5.28E-06	2.35E-08	2.35E-08	6.85E-15	6.85E-15
4.48E-01	3.89E-05	3.89E-05	4.28E-07	4.28E-07	1.56E-12	1.56E-12
4.79E-01	2.09E-04	2.09E-04	4.93E-06	4.93E-06	1.49E-10	1.49E-10
5.12E-01	8.59E-04	8.59E-04	3.83E-05	3.83E-05	6.77E-09	6.77E-09
5.48E-01	2.81E-03	2.81E-03	2.13E-04	2.13E-04	1.65E-07	1.65E-07
5.86E-01	7.58E-03	7.58E-03	8.96E-04	8.96E-04	2.38E-06	2.38E-06
6.26E-01	1.74E-02	1.74E-02	2.97E-03	2.97E-03	2.20E-05	2.20E-05
6.69E-01	3.47E-02	3.47E-02	8.06E-03	8.06E-03	1.40E-04	1.40E-04
7.15E-01	6.17E-02	6.17E-02	1.85E-02	1.85E-02	6.49E-04	6.49E-04
7.65E-01	9.97E-02	9.97E-02	3.69E-02	3.69E-02	2.32E-03	2.32E-03
8.18E-01	1.48E-01	1.48E-01	6.53E-02	6.53E-02	6.68E-03	6.68E-03
8.74E-01	2.07E-01	2.07E-01	1.05E-01	1.05E-01	1.60E-02	1.60E-02
9.34E-01	2.72E-01	2.72E-01	1.56E-01	1.56E-01	3.31E-02	3.31E-02
9.99E-01	3.41E-01	3.41E-01	2.15E-01	2.15E-01	6.02E-02	6.02E-02
1.07E+00	4.13E-01	4.13E-01	2.84E-01	2.84E-01	1.00E-01	1.00E-01
1.14E+00	4.84E-01	4.84E-01	3.56E-01	3.56E-01	1.52E-01	1.52E-01
1.22E+00	5.52E-01	5.52E-01	4.30E-01	4.30E-01	2.14E-01	2.14E-01
1.30E+00	6.15E-01	6.15E-01	5.01E-01	5.01E-01	2.83E-01	2.83E-01
1.39E+00	6.71E-01	6.71E-01	5.67E-01	5.67E-01	3.56E-01	3.56E-01
1.49E+00	7.21E-01	7.21E-01	6.29E-01	6.29E-01	4.29E-01	4.29E-01
1.59E+00	7.65E-01	7.65E-01	6.84E-01	6.84E-01	5.00E-01	5.00E-01
1.70E+00	8.03E-01	8.03E-01	7.32E-01	7.32E-01	5.67E-01	5.67E-01
1.80E+00	8.30E-01	8.30E-01	7.68E-01	7.68E-01	6.19E-01	6.19E-01
1.82E+00	8.35E-01	8.35E-01	7.75E-01	7.75E-01	6.29E-01	6.29E-01
1.83E+00	8.37E-01	8.37E-01	7.77E-01	7.77E-01	6.32E-01	6.32E-01
1.84E+00	8.39E-01	8.39E-01	7.79E-01	7.79E-01	6.36E-01	6.36E-01
1.85E+00	7.57E-01	7.57E-01	7.04E-01	7.04E-01	5.76E-01	5.76E-01
1.88E+00	7.64E-01	7.64E-01	7.13E-01	7.13E-01	5.88E-01	5.88E-01
1.95E+00	7.84E-01	7.84E-01	7.37E-01	7.37E-01	6.21E-01	6.21E-01
2.08E+00	8.16E-01	8.16E-01	7.76E-01	7.76E-01	6.75E-01	6.75E-01
2.22E+00	8.46E-01	8.46E-01	8.12E-01	8.12E-01	7.25E-01	7.25E-01
2.38E+00	8.71E-01	8.71E-01	8.43E-01	8.43E-01	7.68E-01	7.68E-01
2.54E+00	8.92E-01	8.92E-01	8.68E-01	8.68E-01	8.05E-01	8.05E-01
2.72E+00	9.10E-01	9.10E-01	8.90E-01	8.90E-01	8.37E-01	8.37E-01
2.90E+00	9.25E-01	9.25E-01	9.08E-01	9.08E-01	8.64E-01	8.64E-01
3.11E+00	9.38E-01	9.38E-01	9.24E-01	9.24E-01	8.87E-01	8.87E-01
3.32E+00	9.48E-01	9.48E-01	9.37E-01	9.37E-01	9.07E-01	9.07E-01
3.55E+00	9.57E-01	9.57E-01	9.48E-01	9.48E-01	9.23E-01	9.23E-01
3.79E+00	9.65E-01	9.65E-01	9.57E-01	9.57E-01	9.37E-01	9.37E-01
4.06E+00	9.71E-01	9.71E-01	9.65E-01	9.65E-01	9.48E-01	9.48E-01
4.33E+00	9.76E-01	9.76E-01	9.71E-01	9.71E-01	9.57E-01	9.57E-01
4.63E+00	9.80E-01	9.80E-01	9.76E-01	9.76E-01	9.65E-01	9.65E-01
4.95E+00	9.84E-01	9.84E-01	9.80E-01	9.80E-01	9.71E-01	9.71E-01
5.30E+00	9.87E-01	9.87E-01	9.84E-01	9.84E-01	9.76E-01	9.76E-01
5.66E+00	9.89E-01	9.89E-01	9.87E-01	9.87E-01	9.80E-01	9.80E-01
6.05E+00	9.91E-01	9.91E-01	9.89E-01	9.89E-01	9.84E-01	9.84E-01
6.47E+00	9.92E-01	9.92E-01	9.91E-01	9.91E-01	9.87E-01	9.87E-01
6.92E+00	9.94E-01	9.94E-01	9.92E-01	9.92E-01	9.89E-01	9.89E-01
7.39E+00	9.95E-01	9.95E-01	9.93E-01	9.93E-01	9.90E-01	9.90E-01
7.90E+00	9.95E-01	9.95E-01	9.94E-01	9.94E-01	9.91E-01	9.91E-01
8.45E+00	9.93E-01	9.93E-01	9.92E-01	9.92E-01	9.90E-01	9.90E-01
9.03E+00	9.88E-01	9.87E-01	9.87E-01	9.86E-01	9.85E-01	9.84E-01
9.65E+00	9.76E-01	9.74E-01	9.75E-01	9.73E-01	9.73E-01	9.72E-01
1.03E+01	9.54E-01	9.51E-01	9.54E-01	9.50E-01	9.52E-01	9.49E-01
1.10E+01	9.21E-01	9.16E-01	9.21E-01	9.15E-01	9.20E-01	9.14E-01
1.18E+01	8.76E-01	8.68E-01	8.76E-01	8.68E-01	8.75E-01	8.67E-01
1.26E+01	8.21E-01	8.10E-01	8.20E-01	8.09E-01	8.20E-01	8.09E-01
1.35E+01	7.57E-01	7.42E-01	7.56E-01	7.42E-01	7.56E-01	7.41E-01
1.44E+01	6.87E-01	6.70E-01	6.87E-01	6.70E-01	6.86E-01	6.69E-01
1.54E+01	6.16E-01	5.96E-01	6.16E-01	5.96E-01	6.15E-01	5.95E-01
1.65E+01	5.45E-01	5.23E-01	5.45E-01	5.23E-01	5.45E-01	5.23E-01
1.76E+01	4.78E-01	4.54E-01	4.78E-01	4.54E-01	4.77E-01	4.53E-01
1.88E+01	4.15E-01	3.90E-01	4.15E-01	3.90E-01	4.15E-01	3.90E-01
2.01E+01	3.58E-01	3.32E-01	3.58E-01	3.32E-01	3.58E-01	3.32E-01
2.15E+01	3.08E-01	2.81E-01	3.08E-01	2.81E-01	3.08E-01	2.81E-01
2.30E+01	2.63E-01	2.36E-01	2.63E-01	2.36E-01	2.63E-01	2.36E-01
2.46E+01	2.25E-01	1.98E-01	2.24E-01	1.98E-01	2.24E-01	1.98E-01
2.63E+01	1.91E-01	1.65E-01	1.91E-01	1.65E-01	1.91E-01	1.65E-01
2.81E+01	1.62E-01	1.36E-01	1.62E-01	1.36E-01	1.62E-01	1.36E-01
3.00E+01	1.38E-01	1.12E-01	1.38E-01	1.12E-01	1.38E-01	1.12E-01
3.21E+01	1.17E-01	9.19E-02	1.17E-01	9.19E-02	1.17E-01	9.18E-02
3.43E+01	9.98E-02	7.53E-02	9.98E-02	7.52E-02	9.97E-02	7.52E-02
3.67E+01	8.54E-02	6.15E-02	8.54E-02	6.15E-02	8.54E-02	6.15E-02
3.92E+01	7.35E-02	5.02E-02	7.35E-02	5.02E-02	7.35E-02	5.02E-02
4.19E+01	6.35E-02	4.08E-02	6.35E-02	4.08E-02	6.34E-02	4.08E-02
4.48E+01	5.52E-02	3.31E-02	5.52E-02	3.31E-02	5.51E-02	3.31E-02
4.79E+01	4.83E-02	2.68E-02	4.83E-02	2.68E-02	4.83E-02	2.68E-02
5.12E+01	4.27E-02	2.17E-02	4.27E-02	2.17E-02	4.26E-02	2.17E-02
5.47E+01	3.80E-02	1.76E-02	3.80E-02	1.76E-02	3.80E-02	1.76E-02
5.85E+01	3.41E-02	1.42E-02	3.41E-02	1.42E-02	3.41E-02	1.42E-02
6.25E+01	3.09E-02	1.15E-02	3.09E-02	1.15E-02	3.09E-02	1.15E-02
6.68E+01	2.83E-02	9.33E-03	2.83E-02	9.33E-03	2.83E-02	9.32E-03
7.15E+01	2.60E-02	7.54E-03	2.60E-02	7.54E-03	2.60E-02	7.54E-03
7.64E+01	2.42E-02	6.10E-03	2.42E-02	6.10E-03	2.42E-02	6.10E-03
8.17E+01	2.26E-02	4.94E-03	2.26E-02	4.93E-03	2.26E-02	4.93E-03
8.73E+01	2.13E-02	3.99E-03	2.13E-02	3.99E-03	2.13E-02	3.99E-03
9.33E+01	2.01E-02	3.23E-03	2.01E-02	3.23E-03	2.01E-02	3.23E-03
9.98E+01	1.91E-02	2.61E-03	1.91E-02	2.61E-03	1.91E-02	2.61E-03
1.07E+02	1.83E-02	2.11E-03	1.83E-02	2.11E-03	1.83E-02	2.11E-03
1.14E+02	1.75E-02	1.71E-03	1.75E-02	1.70E-03	1.75E-02	1.70E-03
1.22E+02	1.69E-02	1.38E-03	1.69E-02	1.38E-03	1.69E-02	1.38E-03
1.30E+02	1.63E-02	1.11E-03	1.63E-02	1.11E-03	1.63E-02	1.11E-03
1.39E+02	1.57E-02	9.01E-04	1.57E-02	9.01E-04	1.57E-02	9.00E-04
1.49E+02	1.52E-02	7.28E-04	1.52E-02	7.28E-04	1.52E-02	7.28E-04
1.59E+02	1.48E-02	5.89E-04	1.48E-02	5.88E-04	1.48E-02	5.88E-04
1.70E+02	1.44E-02	4.76E-04	1.44E-02	4.76E-04	1.44E-02	4.76E-04
1.82E+02	1.40E-02	3.85E-04	1.40E-02	3.85E-04	1.40E-02	3.84E-04
1.94E+02	1.36E-02	3.11E-04	1.36E-02	3.11E-04	1.36E-02	3.11E-04
2.08E+02	1.32E-02	2.51E-04	1.32E-02	2.51E-04	1.32E-02	2.51E-04
2.22E+02	1.29E-02	2.03E-04	1.29E-02	2.03E-04	1.28E-02	2.03E-04
2.37E+02	1.25E-02	1.64E-04	1.25E-02	1.64E-04	1.25E-02	1.64E-04
2.54E+02	1.22E-02	1.33E-04	1.22E-02	1.33E-04	1.22E-02	1.33E-04
2.71E+02	1.19E-02	1.07E-04	1.19E-02	1.07E-04	1.19E-02	1.07E-04
2.90E+02	1.15E-02	8.67E-05	1.15E-02	8.67E-05	1.15E-02	8.67E-05
3.10E+02	1.12E-02	7.01E-05	1.12E-02	7.01E-05	1.12E-02	7.01E-05
3.32E+02	1.09E-02	5.67E-05	1.09E-02	5.67E-05	1.09E-02	5.66E-05
3.54E+02	1.06E-02	4.58E-05	1.06E-02	4.58E-05	1.06E-02	4.58E-05
3.79E+02	1.03E-02	3.70E-05	1.03E-02	3.70E-05	1.03E-02	3.70E-05
4.05E+02	1.00E-02	2.99E-05	1.00E-02	2.99E-05	1.00E-02	2.99E-05
