Contract,08/06/2021,07/06/2021,04/06/2021,03/06/2021,02/06/2021,01/06/2021,28/05/2021,27/05/2021,26/05/2021,25/05/2021,24/05/2021,21/05/2021,20/05/2021,19/05/2021
01/02/2023,61.23,60.71,60.58,60.09,60.08,59.46,58.48,59.01,58.79,58.58,58.61,57.1,56.15,56.89
01/03/2023,60.88,60.36,60.22,59.74,59.73,59.13,58.17,58.71,58.49,58.29,58.31,56.83,55.91,56.63
01/04/2023,60.54,60.03,59.87,59.4,59.39,58.81,57.88,58.41,58.21,58.02,58.03,56.58,55.69,56.39
01/05/2023,60.23,59.72,59.55,59.09,59.08,58.51,57.61,58.14,57.96,57.77,57.78,56.35,55.5,56.18
01/06/2023,59.95,59.43,59.26,58.8,58.8,58.24,57.37,57.9,57.73,57.54,57.55,56.15,55.32,55.99
01/07/2023,59.63,59.11,58.93,58.48,58.49,57.94,57.1,57.63,57.47,57.28,57.29,55.92,55.11,55.76
01/08/2023,59.34,58.82,58.62,58.18,58.2,57.67,56.85,57.38,57.23,57.04,57.05,55.71,54.91,55.55
01/09/2023,59.07,58.55,58.34,57.91,57.93,57.43,56.63,57.15,57,56.82,56.83,55.5,54.73,55.35
01/10/2023,58.81,58.29,58.08,57.66,57.68,57.2,56.42,56.93,56.79,56.62,56.63,55.31,54.57,55.18
01/11/2023,58.58,58.06,57.85,57.43,57.45,56.98,56.23,56.74,56.61,56.44,56.45,55.15,54.42,55.03
01/12/2023,58.36,57.85,57.63,57.22,57.23,56.77,56.05,56.55,56.44,56.26,56.27,55,54.29,54.88
01/01/2024,58.09,57.59,57.36,56.96,56.97,56.52,55.83,56.31,56.23,56.04,56.05,54.8,54.12,54.69
01/02/2024,57.84,57.33,57.09,56.71,56.73,56.28,55.62,56.09,56.02,55.82,55.85,54.62,53.95,54.52
01/03/2024,57.6,57.1,56.86,56.48,56.51,56.07,55.43,55.9,55.83,55.63,55.66,54.45,53.79,54.36
01/04/2024,57.38,56.88,56.64,56.27,56.3,55.88,55.25,55.72,55.66,55.46,55.49,54.3,53.65,54.21
01/05/2024,57.18,56.68,56.45,56.07,56.09,55.69,55.08,55.55,55.5,55.3,55.33,54.15,53.53,54.07
01/06/2024,56.99,56.49,56.26,55.88,55.9,55.5,54.92,55.4,55.35,55.17,55.19,54.02,53.41,53.91
01/07/2024,56.78,56.26,56.03,55.66,55.69,55.29,54.74,55.23,55.18,55.01,55.03,53.87,53.27,53.73
01/08/2024,56.59,56.06,55.83,55.46,55.49,55.15,54.61,55.08,55.05,54.87,54.92,53.78,53.18,53.63
01/09/2024,56.42,55.88,55.65,55.29,55.32,55.01,54.48,54.94,54.92,54.74,54.79,53.68,53.08,53.51
01/10/2024,56.26,55.72,55.48,55.18,55.21,54.89,54.37,54.82,54.8,54.63,54.69,53.57,53,53.43
01/11/2024,56.12,55.58,55.35,55.06,55.1,54.77,54.27,54.71,54.69,54.53,54.6,53.48,52.93,53.35
01/12/2024,55.96,55.48,55.23,54.89,54.93,54.59,54.1,54.57,54.56,54.41,54.44,53.34,52.82,53.26
01/01/2025,55.77,55.31,55.04,54.68,54.72,54.38,53.9,54.37,54.37,54.22,54.25,53.17,52.67,53.1
01/02/2025,55.68,55.2,54.94,54.61,54.66,54.33,53.87,54.33,54.34,54.2,54.23,53.15,52.64,53.07
01/03/2025,55.57,55.09,54.83,54.5,54.55,54.22,53.77,54.22,54.24,54.1,54.13,53.06,52.56,52.98
01/04/2025,55.42,54.95,54.69,54.37,54.42,54.09,53.65,54.09,54.11,53.97,54,52.95,52.46,52.87
01/05/2025,55.2,54.73,54.46,54.14,54.2,53.88,53.46,53.9,53.93,53.8,53.83,52.79,52.31,52.72
01/06/2025,55.1,54.63,54.36,54.05,54.11,53.79,53.38,53.81,53.85,53.72,53.75,52.72,52.24,52.64
01/07/2025,55.04,54.57,54.3,53.99,54.05,53.74,53.33,53.76,53.8,53.67,53.7,52.67,52.2,52.59
01/08/2025,54.87,54.39,54.13,53.83,53.89,53.59,53.18,53.61,53.65,53.53,53.57,52.55,52.09,52.47
01/09/2025,54.85,54.37,54.11,53.81,53.87,53.57,53.15,53.59,53.63,53.51,53.55,52.53,52.08,52.46
01/10/2025,54.72,54.24,53.98,53.69,53.75,53.46,53.04,53.48,53.52,53.41,53.45,52.43,51.98,52.35
01/11/2025,54.66,54.17,53.92,53.63,53.69,53.41,52.99,53.43,53.47,53.36,53.41,52.4,51.96,52.32
01/12/2025,54.59,54.1,53.85,53.57,53.63,53.36,52.94,53.38,53.42,53.32,53.37,52.36,51.93,52.28
01/01/2026,54.5,54.01,53.76,53.48,53.54,53.27,52.85,53.29,53.33,53.23,53.28,52.27,51.84,52.19
01/02/2026,54.48,53.99,53.74,53.46,53.52,53.25,52.83,53.27,53.31,53.21,53.27,52.26,51.83,52.18
01/03/2026,54.4,53.91,53.66,53.38,53.44,53.17,52.75,53.19,53.23,53.13,53.19,52.18,51.75,52.1
01/04/2026,54.34,53.85,53.6,53.32,53.38,53.11,52.69,53.13,53.17,53.07,53.13,52.12,51.69,52.04
01/05/2026,54.3,53.81,53.56,53.28,53.34,53.07,52.65,53.09,53.13,53.03,53.09,52.08,51.65,52
01/06/2026,54.22,53.73,53.48,53.2,53.26,52.99,52.57,53.02,53.06,52.96,53.03,52.02,51.59,51.94
01/07/2026,54.12,53.63,53.38,53.1,53.16,52.89,52.48,52.93,52.97,52.87,52.94,51.93,51.5,51.85
01/08/2026,54.16,53.67,53.42,53.14,53.2,52.93,52.52,52.97,53.01,52.91,52.98,51.97,51.54,51.89
01/09/2026,54.11,53.62,53.36,53.08,53.14,52.87,52.46,52.91,52.95,52.85,52.92,51.91,51.48,51.83
01/10/2026,54.1,53.61,53.35,53.07,53.13,52.86,52.45,52.9,52.94,52.84,52.92,51.91,51.48,51.83
01/11/2026,54.07,53.58,53.32,53.04,53.1,52.83,52.42,52.87,52.91,52.81,52.89,51.88,51.45,51.8
01/12/2026,54.06,53.57,53.31,53.03,53.09,52.82,52.41,52.86,52.9,52.8,52.88,51.87,51.44,51.79
01/01/2027,54.01,53.52,53.26,52.98,53.04,52.77,52.36,52.81,52.85,52.75,52.83,51.82,51.39,51.74
01/02/2027,53.97,53.48,53.22,52.94,53,52.73,52.32,52.77,52.81,52.71,52.79,51.78,51.35,51.7
01/03/2027,53.96,53.47,53.21,52.93,52.99,52.72,52.31,52.76,52.8,52.7,52.78,51.77,51.34,51.69
01/04/2027,53.92,53.43,53.17,52.89,52.95,52.68,52.27,52.72,52.76,52.66,52.74,51.73,51.3,51.65
01/05/2027,53.95,53.46,53.2,52.92,52.98,52.71,52.3,52.75,52.79,52.69,52.77,51.76,51.33,51.68
01/06/2027,53.93,53.44,53.18,52.9,52.96,52.69,52.28,52.73,52.77,52.67,52.75,51.74,51.31,51.66
01/07/2027,53.97,53.48,53.22,52.94,53,52.73,52.33,52.78,52.82,52.72,52.8,51.79,51.36,51.71
01/08/2027,53.95,53.46,53.2,52.92,52.98,52.71,52.31,52.76,52.8,52.7,52.78,51.77,51.34,51.69
01/09/2027,53.98,53.49,53.23,52.95,53.01,52.74,52.34,52.79,52.83,52.73,52.81,51.8,51.37,51.72
01/10/2027,53.95,53.46,53.2,52.92,52.98,52.71,52.31,52.76,52.8,52.7,52.78,51.77,51.34,51.69
01/11/2027,53.96,53.47,53.21,52.93,52.99,52.72,52.32,52.77,52.81,52.71,52.79,51.78,51.35,51.7
01/12/2027,53.93,53.44,53.18,52.9,52.96,52.69,52.29,52.74,52.78,52.68,52.76,51.75,51.32,51.67
01/01/2028,53.91,53.42,53.16,52.88,52.94,52.67,52.27,52.72,52.76,52.66,52.74,51.73,51.3,51.65
01/02/2028,53.91,53.42,53.16,52.88,52.94,52.67,52.27,52.72,52.76,52.66,52.74,51.73,51.3,51.65
01/03/2028,53.92,53.43,53.16,52.88,52.94,52.67,52.27,52.72,52.76,52.66,52.74,51.73,51.3,51.65
01/04/2028,53.95,53.46,53.19,52.91,52.97,52.7,52.3,52.75,52.79,52.69,52.77,51.76,51.33,51.68
01/05/2028,53.96,53.47,53.2,52.92,52.98,52.71,52.31,52.76,52.8,52.7,52.78,51.77,51.34,51.69
01/06/2028,53.95,53.46,53.19,52.91,52.97,52.7,52.3,52.75,52.79,52.69,52.77,51.76,51.33,51.68
01/07/2028,54.01,53.52,53.25,52.97,53.03,52.76,52.36,52.81,52.85,52.75,52.83,51.82,51.39,51.74
01/08/2028,54.03,53.54,53.27,52.99,53.05,52.78,52.38,52.83,52.87,52.77,52.85,51.84,51.41,51.76
01/09/2028,54.04,53.55,53.28,53,53.06,52.79,52.39,52.84,52.88,52.78,52.86,51.85,51.42,51.77
01/10/2028,54.07,53.58,53.31,53.03,53.09,52.82,52.42,52.87,52.91,52.81,52.89,51.88,51.45,51.8
01/11/2028,54.07,53.58,53.31,53.03,53.09,52.82,52.42,52.87,52.91,52.81,52.89,51.88,51.45,51.8
01/12/2028,54.06,53.57,53.29,53.01,53.07,52.8,52.4,52.85,52.89,52.79,52.87,51.86,51.43,51.78
01/01/2029,54.14,53.65,53.37,53.09,53.15,52.88,52.48,52.93,52.97,52.87,52.95,51.94,51.51,51.86
01/02/2029,54.14,53.65,53.37,53.09,53.15,52.88,52.48,52.93,52.97,52.87,52.95,51.94,51.51,51.86
01/03/2029,54.18,53.69,53.41,53.13,53.19,52.92,52.52,52.97,53.01,52.91,52.99,51.98,51.55,51.9
01/04/2029,54.22,53.73,53.45,53.17,53.23,52.96,52.56,53.01,53.05,52.95,53.03,52.02,51.59,51.94
01/05/2029,54.25,53.76,53.48,53.2,53.26,52.99,52.59,53.04,53.08,52.98,53.06,52.05,51.62,51.97
01/06/2029,54.19,53.7,53.42,53.14,53.2,52.93,52.53,52.98,53.02,52.92,53,51.99,51.56,51.91
01/07/2029,54.23,53.74,53.46,53.18,53.24,52.97,52.57,53.02,53.06,52.96,53.04,52.03,51.6,51.95
01/08/2029,54.25,53.76,53.48,53.2,53.26,52.99,52.59,53.04,53.08,52.98,53.06,52.05,51.62,51.97
01/09/2029,54.26,53.77,53.49,53.21,53.27,53,52.6,53.05,53.09,52.99,53.07,52.06,51.63,51.98
01/10/2029,54.29,53.8,53.52,53.24,53.3,53.03,52.63,53.08,53.12,53.02,53.1,52.09,51.66,52.01
01/11/2029,54.32,53.83,53.55,53.27,53.33,53.06,52.66,53.11,53.15,53.05,53.13,52.12,51.69,52.04
01/12/2029,54.36,53.87,53.59,53.31,53.37,53.1,52.7,53.15,53.19,53.09,53.17,52.16,51.73,52.08
01/01/2030,54.41,53.92,53.64,53.36,53.42,53.15,52.75,53.2,53.24,53.14,53.22,52.21,51.78,52.13
01/02/2030,54.46,53.97,53.69,53.41,53.47,53.2,52.8,53.25,53.29,53.19,53.27,52.26,51.83,52.18
01/03/2030,54.49,54,53.72,53.44,53.5,53.23,52.83,53.28,53.32,53.22,53.3,52.29,51.86,52.21
01/04/2030,54.52,54.03,53.75,53.47,53.53,53.26,52.86,53.31,53.35,53.25,53.33,52.32,51.89,52.24
01/05/2030,54.55,54.06,53.78,53.5,53.56,53.29,52.89,53.34,53.38,53.28,53.36,52.35,51.92,52.27
01/06/2030,54.6,54.11,53.83,53.55,53.61,53.34,52.94,53.39,53.43,53.33,53.41,52.4,51.97,52.32
01/07/2030,54.66,54.17,53.89,53.61,53.67,53.4,53,53.45,53.49,53.39,53.47,52.46,52.03,52.38
01/08/2030,54.7,54.21,53.93,53.65,53.71,53.44,53.04,53.49,53.53,53.43,53.51,52.5,52.07,52.42
01/09/2030,54.73,54.24,53.96,53.68,53.74,53.47,53.07,53.52,53.56,53.46,53.54,52.53,52.1,52.45
01/10/2030,54.75,54.26,53.98,53.7,53.76,53.49,53.09,53.54,53.58,53.48,53.56,52.55,52.12,52.47
01/11/2030,54.78,54.29,54.01,53.73,53.79,53.52,53.12,53.57,53.61,53.51,53.59,52.58,52.15,52.5
01/12/2030,54.81,54.32,54.04,53.76,53.82,53.55,53.15,53.6,53.64,53.54,53.62,52.61,52.18,52.53
01/01/2031,54.89,54.4,54.12,53.84,53.9,53.63,53.23,53.68,53.72,53.62,53.7,52.69,52.26,52.61
01/02/2031,54.98,54.49,54.21,53.93,53.99,53.72,53.32,53.77,53.81,53.71,53.79,52.78,52.35,52.7
01/03/2031,55.04,54.55,54.27,53.99,54.05,53.78,53.38,53.83,53.87,53.77,53.85,52.84,52.41,52.76
01/04/2031,55.08,54.59,54.31,54.03,54.09,53.82,53.42,53.87,53.91,53.81,53.89,52.88,52.45,52.8
01/05/2031,55.08,54.59,54.31,54.03,54.09,53.82,53.42,53.87,53.91,53.81,53.89,52.88,52.45,52.8
01/06/2031,55.04,54.55,54.27,53.99,54.05,53.78,53.38,53.83,53.87,53.77,53.85,52.84,52.41,52.76
01/07/2031,55.05,54.56,54.28,54,54.06,53.79,53.39,53.84,53.88,53.78,53.86,52.85,52.42,52.77
01/08/2031,55.04,54.55,54.27,53.99,54.05,53.78,53.38,53.83,53.87,53.77,53.85,52.84,52.41,52.76
01/09/2031,55.06,54.57,54.29,54.01,54.07,53.8,53.4,53.85,53.89,53.79,53.87,52.86,52.43,52.78
01/10/2031,55.12,54.63,54.35,54.07,54.13,53.86,53.46,53.91,53.95,53.85,53.93,52.92,52.49,52.84
01/11/2031,55.21,54.72,54.44,54.16,54.22,53.95,53.55,54,54.04,53.94,54.02,53.01,52.58,52.93
01/12/2031,55.29,54.8,54.52,54.24,54.3,54.03,53.63,54.08,54.12,54.02,54.1,53.09,52.66,53.01
01/01/2032,55.41,54.92,54.64,54.36,54.42,54.15,53.75,54.2,54.24,54.14,54.22,53.21,52.78,53.13
01/02/2032,55.58,55.09,54.81,54.53,54.59,54.32,53.92,54.37,54.41,54.31,54.39,53.38,52.95,53.3
