team,name,roster_designation,current_status,contract_thru,option_years,category,roster_model,team_gam_2025,roster_number
AUSTIN FC,Diego Rubio,,,2025,2026,Standard,Designated Player Model,,22
AUSTIN FC,Ilie Sanchez,,,2025,2026,Standard,Designated Player Model,,16
AUSTIN FC,Julio Cascante,TAM Player,,2025,2026,TAM Player,Designated Player Model,,5
AUSTIN FC,Stefan Cleveland,,,2025,2026,Standard,Designated Player Model,,8
CHARLOTTE FC,Ben Bender,,,2025,,Standard,U22 Initiative Player Model,,13
CHARLOTTE FC,Bill Tuiloma,,,2025,2026,Standard,U22 Initiative Player Model,,19
CHARLOTTE FC,Brandon Cambridge,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,,23
CHARLOTTE FC,Brandt Bronico,,,2025,2026,Standard,U22 Initiative Player Model,,14
CHARLOTTE FC,David Bingham,,,2025,,Standard,U22 Initiative Player Model,,22
CHARLOTTE FC,Djibril Diani,,,2025,2026,Standard,U22 Initiative Player Model,,15
CHARLOTTE FC,Eryk Williamson,,,2025,,Standard,U22 Initiative Player Model,,20
CHARLOTTE FC,George Marks,,,2025,,Standard,U22 Initiative Player Model,,26
CHARLOTTE FC,Jahlane Forbes,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,,24
CHARLOTTE FC,Nicholas Scardina,,,2025,2026,Standard,U22 Initiative Player Model,,27
CHARLOTTE FC,Patrick Agyemang,,,2025,2026,Standard,U22 Initiative Player Model,,12
CHARLOTTE FC,Pep Biel,TAM Player,Loan Player,August 2025,"PT: 2026, 2027; 2028",TAM Player,U22 Initiative Player Model,,6
CHARLOTTE FC,Tyger Smalls,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,,28
CHICAGO FIRE FC,Bryan Dowd,,Unavailable – On Loan,2025,"2026, 2027",Standard,U22 Initiative Player Model,,29
CHICAGO FIRE FC,Chase Gasper,,Unavailable - Injured List,2025,,Standard,U22 Initiative Player Model,,13
CHICAGO FIRE FC,Chris Mueller,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,9
CHICAGO FIRE FC,David Poreba,,,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,,27
CHICAGO FIRE FC,Jack Elliott,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,7
CHICAGO FIRE FC,Jeffrey Gal,,,2025,,Standard,U22 Initiative Player Model,,23
CHICAGO FIRE FC,Jonathan Dean,,,2025,,Standard,U22 Initiative Player Model,,22
CHICAGO FIRE FC,Omar González,,,2025,2026,Standard,U22 Initiative Player Model,,25
CHICAGO FIRE FC,Rominigue Kouamé,TAM Player,Loan Player,2025,"PT: 2026; 2027, 2028",TAM Player,U22 Initiative Player Model,,8
CHICAGO FIRE FC,Sergio Oregel,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,,26
CHICAGO FIRE FC,Tom Barlow,,,2025,2026,Standard,U22 Initiative Player Model,,11
COLORADO RAPIDS,Andreas Maxsø,TAM Player,,2025,2026,TAM Player,Designated Player Model,,9
COLORADO RAPIDS,Calvin Harris,,,2025,,Standard,Designated Player Model,,14
COLORADO RAPIDS,Chidozie Awaziem,TAM Player,,2025,"2026, 2027",TAM Player,Designated Player Model,,7
COLORADO RAPIDS,Daouda Amadou,,Unavailable – On Loan,2025,"2026, 2027",Standard,Designated Player Model,,19
COLORADO RAPIDS,Darren Yapi,Homegrown Player,,2025,2026,Homegrown,Designated Player Model,,27
COLORADO RAPIDS,Jackson Travis,Homegrown Player,,2025,"2026, 2027",Homegrown,Designated Player Model,,26
COLORADO RAPIDS,Kévin Cabral,Designated Player,,2025,2026,Designated Player,Designated Player Model,,1
COLORADO RAPIDS,Michael Edwards,,,2025,2026,Standard,Designated Player Model,,12
COLORADO RAPIDS,Nate Jones,,Unavailable – On Loan,2025,"2026, 2027",Standard,Designated Player Model,,28
COLORADO RAPIDS,Oliver Larraz,,,2025,,Standard,Designated Player Model,,15
COLORADO RAPIDS,Sam Bassett,Homegrown Player,,2025,"2026, 2027, 2028",Homegrown,Designated Player Model,,20
COLUMBUS CREW,Abraham Romero,,Unavailable – On Loan,2025,,Standard,Designated Player Model,,23
COLUMBUS CREW,Amar Sejdić,,,2025,2026,Standard,Designated Player Model,,15
COLUMBUS CREW,Andrés Herrera,TAM Player,Loan Player,June 2025,PT: 2027; 2028,TAM Player,Designated Player Model,,4
COLUMBUS CREW,Aziel Jackson,Homegrown Player,,2025,,Homegrown,Designated Player Model,,20
COLUMBUS CREW,Darlington Nagbe,Designated Player,,2025,2026,Designated Player,Designated Player Model,,1
COLUMBUS CREW,Derrick Jones,,,2025,2026,Standard,Designated Player Model,,13
COLUMBUS CREW,Evan Bush,,,2025,,Standard,Designated Player Model,,17
COLUMBUS CREW,Jacen Russell-Rowe,Homegrown Player,,2025,2026,Homegrown,Designated Player Model,,24
COLUMBUS CREW,Lassi Lappalainen,,,2025,2026,Standard,Designated Player Model,,14
COLUMBUS CREW,Rudy Camacho,,,2025,,Standard,Designated Player Model,,10
COLUMBUS CREW,Steven Moreira,TAM Player,,2025,2026,TAM Player,Designated Player Model,,6
D.C. UNITED,Aaron Herrera,TAM Player,,2025,2026,TAM Player,Designated Player Model,,5
D.C. UNITED,Christian Benteke,Designated Player,,2025,2026,Designated Player,Designated Player Model,,1
D.C. UNITED,Conner Antley,,,2025,2026,Standard,Designated Player Model,,10
D.C. UNITED,Derek Dodson,,,2025,2026,Standard,Designated Player Model,,14
D.C. UNITED,Fidel Barajas,,Loan Player,"June 30, 2025",LO: 2025,Standard,Designated Player Model,,19
D.C. UNITED,Gabriel Pirani,U22 Initiative,,2025,"2026, 2027",U22 Initiative,Designated Player Model,,3
D.C. UNITED,Garrison Tubbs,Homegrown Player,,2025,"2026, 2027",Homegrown,Designated Player Model,,26
D.C. UNITED,Hosei Kijima,,,2025,"2026, 2027",Standard,Designated Player Model,,24
D.C. UNITED,Jackson Hopkins,Homegrown Player,,2025,"2026, 2027",Homegrown,Designated Player Model,,22
D.C. UNITED,Kristian Fletcher,Homegrown Player,Unavailable – On Loan,2025,2026,Homegrown,Designated Player Model,,21
D.C. UNITED,Luis Barraza,,,2025,,Standard,Designated Player Model,,12
D.C. UNITED,Lukas MacNaughton,,,2025,,Standard,Designated Player Model,,16
D.C. UNITED,Randall Leal,,,2025,2026,Standard,Designated Player Model,,15
D.C. UNITED,Rida Zouhir,,,2025,"2026, 2027",Standard,Designated Player Model,,28
FC CINCINNATI,Alec Kann,,,2025,,Standard,U22 Initiative Player Model,,18
FC CINCINNATI,Alvas Powell,,,2025,2026,Standard,U22 Initiative Player Model,,19
FC CINCINNATI,Bret Halsey,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,,22
FC CINCINNATI,Corey Baird,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,4
FC CINCINNATI,DeAndre Yedlin,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,15
FC CINCINNATI,Evan Louro,,,2025,2026,Standard,U22 Initiative Player Model,,24
FC CINCINNATI,Lukas Engel,TAM Player,,2025,"PT: 2026, 2027, 2028",TAM Player,U22 Initiative Player Model,,7
FC CINCINNATI,Matt Miazga,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,10
FC CINCINNATI,Miles Robinson,TAM Player,,2025,,TAM Player,U22 Initiative Player Model,,13
FC CINCINNATI,Obinna Nwobodo,TAM Player,,2025,,TAM Player,U22 Initiative Player Model,,11
FC CINCINNATI,Sergio Santos,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,14
FC CINCINNATI,Stiven Jimenez,Homegrown Player,,2025,"2026, 2027",Homegrown,U22 Initiative Player Model,,23
FC CINCINNATI,Tah Brian Anunga,,,2025,2026,Standard,U22 Initiative Player Model,,20
FC CINCINNATI,Teenage Hadebe,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,8
FC CINCINNATI,Yuya Kubo,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,9
FC DALLAS,Alejandro Urzua,Homegrown Player,,2025,"2026, 2027, 2028",Homegrown,U22 Initiative Player Model,,37
FC DALLAS,Anderson Julio,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,8
FC DALLAS,Anthony Ramirez,Homegrown Player,,2025,"2026, 2027, 2028",Homegrown,U22 Initiative Player Model,,30
FC DALLAS,Antonio Carrera,,,2025,2026,Standard,U22 Initiative Player Model,,15
FC DALLAS,Carl Sainté,,Unavailable – On Loan,2025,"2026, 2027",Standard,U22 Initiative Player Model,,31
FC DALLAS,Diego Pepi,Homegrown Player,Unavailable – On Loan,2025,"2026, 2027, 2028",Homegrown,U22 Initiative Player Model,,36
FC DALLAS,Herbert Endeley,,,2025,2026,Standard,U22 Initiative Player Model,,24
FC DALLAS,Léo Chú,U22 Initiative,,2025,,U22 Initiative,U22 Initiative Player Model,,3
FC DALLAS,Manuel Cafumana,,Loan Player,June 2025,,Standard,U22 Initiative Player Model,,14
FC DALLAS,Marco Farfan,,,2025,2026,Standard,U22 Initiative Player Model,,16
FC DALLAS,Nolan Norris,Homegrown Player,,2025,"2026, 2027",Homegrown,U22 Initiative Player Model,,28
FC DALLAS,Pedrinho,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,,29
FC DALLAS,Sebastian Lletget,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,9
FC DALLAS,Sebastien Ibeagha,,,2025,2026,Standard,U22 Initiative Player Model,,17
FC DALLAS,Tarik Scott,Homegrown Player,,2025,"2026, 2027",Homegrown,U22 Initiative Player Model,,32
FC DALLAS,Tomas Pondeca,,Unavailable – On Loan,2025,"2026, 2027",Standard,U22 Initiative Player Model,,33
HOUSTON DYNAMO FC,Amine Bassi,TAM Player,,2025,"2026, 2027",TAM Player,U22 Initiative Player Model,,7
HOUSTON DYNAMO FC,Andrew Tarbell,,,2025,,Standard,U22 Initiative Player Model,,18
HOUSTON DYNAMO FC,Artur,Designated Player,,2025,"2026, 2027",Designated Player,U22 Initiative Player Model,,1
HOUSTON DYNAMO FC,Blake Gillingham,,,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,,23
HOUSTON DYNAMO FC,Brooklyn Raines,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,,25
HOUSTON DYNAMO FC,Daniel Steres,,,2025,2026,Standard,U22 Initiative Player Model,,17
HOUSTON DYNAMO FC,Erik Dueñas,,,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,,22
HOUSTON DYNAMO FC,Ethan Bartlow,,,2025,2026,Standard,U22 Initiative Player Model,,11
HOUSTON DYNAMO FC,Femi Awodesu,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,,21
HOUSTON DYNAMO FC,Franco Escobar,,,2025,,Standard,U22 Initiative Player Model,,13
HOUSTON DYNAMO FC,Gabe Segal,,,2025,,Standard,U22 Initiative Player Model,,16
HOUSTON DYNAMO FC,Griffin Dorsey,,,2025,2026,Standard,U22 Initiative Player Model,,12
HOUSTON DYNAMO FC,Ibrahim Aliyu,U22 Initiative,,2025,"2026, 2027",U22 Initiative,U22 Initiative Player Model,,3
HOUSTON DYNAMO FC,Jack McGlynn,U22 Initiative,,2025,"2026, 2027",U22 Initiative,U22 Initiative Player Model,,5
HOUSTON DYNAMO FC,Júnior Urso,,,2025,2026,Standard,U22 Initiative Player Model,,19
HOUSTON DYNAMO FC,Kieran Sargeant,Homegrown Player,Unavailable – On Loan,2025,"2026, 2027",Homegrown,U22 Initiative Player Model,,27
HOUSTON DYNAMO FC,Michael Halliday,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,,14
HOUSTON DYNAMO FC,Nelson Quiñones,U22 Initiative,Unavailable - Injured List,2025,2026,U22 Initiative,U22 Initiative Player Model,,6
HOUSTON DYNAMO FC,Nicolás Lodeiro,,,2025,2026,Standard,U22 Initiative Player Model,,15
HOUSTON DYNAMO FC,Sebastian Kowalczyk,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,8
HOUSTON DYNAMO FC,Stephen Annor Gyamfi,Generation adidas,Unavailable – P1/ITC,2025,"2026, 2027",Generation Adidas,U22 Initiative Player Model,,20
INTER MIAMI CF,David Martínez,TAM Player,Loan Player,July 2025,PT: 2028,TAM Player,Designated Player Model,512231.0,11
INTER MIAMI CF,David Ruiz,Homegrown Player,,2025,"2026, 2027",Homegrown,Designated Player Model,512231.0,25
INTER MIAMI CF,Drake Callender,,,2025,2026,Standard,Designated Player Model,512231.0,13
INTER MIAMI CF,Fafa Picault,,,2025,2026,Standard,Designated Player Model,512231.0,15
INTER MIAMI CF,Ian Fray,Homegrown Player,,2025,,Homegrown,Designated Player Model,512231.0,23
INTER MIAMI CF,Jordi Alba,Designated Player,,2025,,Designated Player,Designated Player Model,512231.0,1
INTER MIAMI CF,Leo Afonso,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,19
INTER MIAMI CF,Lionel Messi,Designated Player,,2025,,Designated Player,Designated Player Model,512231.0,3
INTER MIAMI CF,Luis Suárez,TAM Player,,2025,,TAM Player,Designated Player Model,512231.0,12
INTER MIAMI CF,Marcelo Weigandt,,Loan Player,2025,,Standard,Designated Player Model,512231.0,18
INTER MIAMI CF,Noah Allen,Homegrown Player,,2025,"2026, 2027",Homegrown,Designated Player Model,512231.0,20
INTER MIAMI CF,Oscar Ustari,,,2025,,Standard,Designated Player Model,512231.0,17
INTER MIAMI CF,Rocco Rios-Novo,,Loan Player,2025,"PT: 2027; 2028, 2029",Standard,Designated Player Model,512231.0,24
INTER MIAMI CF,Ryan Sailor,,,2025,,Standard,Designated Player Model,512231.0,26
INTER MIAMI CF,Sergio Busquets,Designated Player,,2025,,Designated Player,Designated Player Model,512231.0,2
INTER MIAMI CF,Tadeo Allende,TAM Player,Loan Player,2025,,TAM Player,Designated Player Model,512231.0,7
INTER MIAMI CF,Yannick Bright,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,21
LA GALAXY,Aaron Bibout,,Unavailable – On Loan,2025,"2026, 2027",Standard,Designated Player Model,0.0,20
LA GALAXY,Brady Scott,,,2025,2026,Standard,Designated Player Model,0.0,28
LA GALAXY,Christian Ramírez,,,2025,,Standard,Designated Player Model,0.0,17
LA GALAXY,Diego Fagúndez,TAM Player,,2025,2026,TAM Player,Designated Player Model,0.0,7
LA GALAXY,Eriq Zavaleta,,,2025,,Standard,Designated Player Model,0.0,30
LA GALAXY,Gino Vivi,,Unavailable – On Loan,2025,2026,Standard,Designated Player Model,0.0,29
LA GALAXY,Isaiah Parente,Homegrown Player,,2025,2026,Homegrown,Designated Player Model,0.0,26
LA GALAXY,John McCarthy,,,2025,,Standard,Designated Player Model,0.0,15
LA GALAXY,John Nelson,,,2025,2026,Standard,Designated Player Model,0.0,16
LA GALAXY,Matheus Nascimento,U22 Initiative,Loan Player,2025,PT: 2028; 2029,U22 Initiative,Designated Player Model,0.0,5
LA GALAXY,Mauricio Cuevas,Homegrown Player,,2025,"2026, 2027",Homegrown,Designated Player Model,0.0,21
LA GALAXY,Miguel Berry,,,2025,2026,Standard,Designated Player Model,0.0,11
LA GALAXY,Tucker Lepley,,,2025,"2026, 2027",Standard,Designated Player Model,0.0,23
LOS ANGELES FOOTBALL CLUB,Adam Saldana,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,26
LOS ANGELES FOOTBALL CLUB,Adrian Wibowo,Homegrown Player,,2025,"2026, 2027",Homegrown,Designated Player Model,512231.0,27
LOS ANGELES FOOTBALL CLUB,Cengiz Ünder,Designated Player,Loan Player,June 2025,PT: 2027; 2028,Designated Player,Designated Player Model,512231.0,3
LOS ANGELES FOOTBALL CLUB,David Ochoa,,,2025,2026,Standard,Designated Player Model,512231.0,24
LOS ANGELES FOOTBALL CLUB,Hugo Lloris,,,2025,2026,Standard,Designated Player Model,512231.0,16
LOS ANGELES FOOTBALL CLUB,Luca Bombino,Homegrown Player,Unavailable – On Loan,2025,"2026, 2027",Homegrown,Designated Player Model,512231.0,21
LOS ANGELES FOOTBALL CLUB,Marlon,TAM Player,,June 2025,"2025, 2026",TAM Player,Designated Player Model,512231.0,11
LOS ANGELES FOOTBALL CLUB,Maxime Chanot,,,2025,,Standard,Designated Player Model,512231.0,13
LOS ANGELES FOOTBALL CLUB,Nathan Ordaz,Homegrown Player,,2025,2026,Homegrown,Designated Player Model,512231.0,25
LOS ANGELES FOOTBALL CLUB,Nkosi Tafari,,,2025,2026,Standard,Designated Player Model,512231.0,19
LOS ANGELES FOOTBALL CLUB,Odin Holm,,Loan Player,2025,,Standard,Designated Player Model,512231.0,15
LOS ANGELES FOOTBALL CLUB,Olivier Giroud,Designated Player,,2025,2026,Designated Player,Designated Player Model,512231.0,2
LOS ANGELES FOOTBALL CLUB,Ryan Hollingshead,,,2025,,Standard,Designated Player Model,512231.0,14
LOS ANGELES FOOTBALL CLUB,Sergi Palencia,,,2025,,Standard,Designated Player Model,512231.0,17
LOS ANGELES FOOTBALL CLUB,Thomas Hasal,,,2025,2026,Standard,Designated Player Model,512231.0,23
LOS ANGELES FOOTBALL CLUB,Timothy Tillman,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,12
MINNESOTA UNITED FC,Alec Smir,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,27
MINNESOTA UNITED FC,Alejandro Bran,,Unavailable – On Loan,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,10
MINNESOTA UNITED FC,Alessandro Biello,Homegrown Player,Unavailable – On Loan,2025,"2026, 2027, 2028",Homegrown,U22 Initiative Player Model,512231.0,57
MINNESOTA UNITED FC,Anthony Markanich Jr,,,2025,,Standard,U22 Initiative Player Model,512231.0,23
MINNESOTA UNITED FC,Brandan Craig,,,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,512231.0,49
MINNESOTA UNITED FC,Bryce Duke,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,39
MINNESOTA UNITED FC,Caden Clark,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,37
MINNESOTA UNITED FC,Carlos Harvey,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,13
MINNESOTA UNITED FC,DJ Taylor,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,19
MINNESOTA UNITED FC,Dayne St. Clair,,,2025,,Standard,U22 Initiative Player Model,512231.0,18
MINNESOTA UNITED FC,Devin Padelford,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,512231.0,25
MINNESOTA UNITED FC,Fernando Álvarez,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,35
MINNESOTA UNITED FC,George Campbell,U22 Initiative,,2025,2026,U22 Initiative,U22 Initiative Player Model,512231.0,29
MINNESOTA UNITED FC,Giacomo Vrioni,Designated Player,,2025,2026,Designated Player,U22 Initiative Player Model,512231.0,28
MINNESOTA UNITED FC,Hassani Dotson,,,2025,,Standard,U22 Initiative Player Model,512231.0,12
MINNESOTA UNITED FC,Jules-Anthony Vilsaint,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,56
MINNESOTA UNITED FC,Kipp Keller,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,22
MINNESOTA UNITED FC,Loïc Mesanvi,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,24
MINNESOTA UNITED FC,Luca Petrasso,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,53
MINNESOTA UNITED FC,Michael Adedokun,,,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,512231.0,47
MINNESOTA UNITED FC,Michael Boxall,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,512231.0,6
MINNESOTA UNITED FC,Morris Duggan,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,21
MINNESOTA UNITED FC,Nathan Saliba,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,512231.0,54
MINNESOTA UNITED FC,Ousman Jabang,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,51
MINNESOTA UNITED FC,Robin Lod,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,512231.0,8
MINNESOTA UNITED FC,Samuel Shashoua,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,26
MINNESOTA UNITED FC,Sang Bin Jeong,U22 Initiative,,2025,2026,U22 Initiative,U22 Initiative Player Model,512231.0,4
MINNESOTA UNITED FC,Sebastian Breza,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,48
MINNESOTA UNITED FC,Wil Trapp,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,20
NASHVILLE SC,Alex Muyl,,,2025,2026,Standard,Designated Player Model,512231.0,12
NASHVILLE SC,Andy Najar,,,2025,2026,Standard,Designated Player Model,512231.0,13
NASHVILLE SC,Bryan Acosta,,,2025,2026,Standard,Designated Player Model,512231.0,9
NASHVILLE SC,Daniel Lovitz,,,2025,2026,Standard,Designated Player Model,512231.0,11
NASHVILLE SC,Gastón Brugman,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,7
NASHVILLE SC,Joe Willis,,,2025,2026,Standard,Designated Player Model,512231.0,18
NASHVILLE SC,Jonathan Pérez,,Loan Player,2025,PT: 2026; 2027,Standard,Designated Player Model,512231.0,15
NASHVILLE SC,Julian Gaines,,,2025,2026,Standard,Designated Player Model,512231.0,22
NASHVILLE SC,Maximus Ekk,,Unavailable – On Loan,2025,"2026, 2027, 2028",Standard,Designated Player Model,512231.0,28
NASHVILLE SC,Taylor Washington,,,2025,,Standard,Designated Player Model,512231.0,27
NASHVILLE SC,Teal Bunbury,,,2025,,Standard,Designated Player Model,512231.0,10
NASHVILLE SC,Walker Zimmerman,Designated Player,,2025,,Designated Player,Designated Player Model,512231.0,3
NASHVILLE SC,Woobens Pacius,,Unavailable – On Loan,2025,"2026, 2027",Standard,Designated Player Model,512231.0,24
NASHVILLE SC,Wyatt Meyer,,,2025,"2026, 2027, 2028",Standard,Designated Player Model,512231.0,23
NASHVILLE SC,Xavier Valdez,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,26
NEW ENGLAND REVOLUTION,Aljaž Ivačič,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,23
NEW ENGLAND REVOLUTION,Andrew Farrell,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,14
NEW ENGLAND REVOLUTION,Brandon Bye,,,2025,,Standard,U22 Initiative Player Model,512231.0,13
NEW ENGLAND REVOLUTION,Ignatius Ganago,TAM Player,Loan Player,July 2025,LO: 2025; PT: 2029,TAM Player,U22 Initiative Player Model,512231.0,8
NEW ENGLAND REVOLUTION,Keegan Hughes,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,22
NEW ENGLAND REVOLUTION,Luis Diaz,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,20
NEW ENGLAND REVOLUTION,Matt Polster,,,2025,,Standard,U22 Initiative Player Model,512231.0,17
NEW ENGLAND REVOLUTION,Maxi Urruti,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,29
NEW ENGLAND REVOLUTION,Noel Buck,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,512231.0,19
NEW ENGLAND REVOLUTION,Wyatt Omsberg,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,15
NEW YORK CITY FC,Alex Rando,Homegrown Player,,2025,"2026, 2027",Homegrown,U22 Initiative Player Model,512231.0,30
NEW YORK CITY FC,Andrés Perea,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,16
NEW YORK CITY FC,Birk Risa,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,17
NEW YORK CITY FC,Justin Haak,,,2025,,Standard,U22 Initiative Player Model,512231.0,12
NEW YORK CITY FC,Kevin O'Toole,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,15
NEW YORK CITY FC,Max Murray,,,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,512231.0,25
NEW YORK CITY FC,Maxi Moralez,,,2025,,Standard,U22 Initiative Player Model,512231.0,14
NEW YORK CITY FC,Nico Cavallo,,,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,512231.0,22
NEW YORK CITY FC,Prince Amponsah,Homegrown Player,,2025,"2026, 2027, 2028",Homegrown,U22 Initiative Player Model,512231.0,19
NEW YORK CITY FC,Strahinja Tanasijević,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,18
NEW YORK CITY FC,Tayvon Gray,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,512231.0,23
NEW YORK CITY FC,Thiago Martins,Designated Player,,2025,2026,Designated Player,U22 Initiative Player Model,512231.0,2
NEW YORK CITY FC,Tomás Romero,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,27
NEW YORK RED BULLS,AJ Marcucci,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,22
NEW YORK RED BULLS,Carlos Coronel,,,2025,,Standard,Designated Player Model,512231.0,11
NEW YORK RED BULLS,Curtis Ofori,Homegrown Player,,2025,2026,Homegrown,Designated Player Model,512231.0,25
NEW YORK RED BULLS,Felipe Carballo,TAM Player,Loan Player,June 2025,PT: 2027; 2028,TAM Player,Designated Player Model,512231.0,6
NEW YORK RED BULLS,Kyle Duncan,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,7
NEW YORK RED BULLS,Peter Stroud,Homegrown Player,,2025,"2026, 2027",Homegrown,Designated Player Model,512231.0,28
NEW YORK RED BULLS,Sean Nealis,,,2025,2026,Standard,Designated Player Model,512231.0,19
NEW YORK RED BULLS,Tim Parker,,,2025,2026,Standard,Designated Player Model,512231.0,20
ORLANDO CITY SC,Alexander Freeman,,,2025,2026,Standard,Designated Player Model,512231.0,13
