event_id,timestamp,event_type,user_id,score
fa44246d-f054-4342-a948-3f337f46c477,2026-01-23T00:12:43.049598+00:00,click,6714,22.442032462586514
9127bea8-f026-488c-a460-9bfb9279cb75,2026-01-23T00:12:43.049610+00:00,logout,3151,97.56422842309891
8be96072-398e-44f0-b364-464eddf1b516,2026-01-23T00:12:43.049617+00:00,login,2612,31.54145653499154
0b2e53ec-8441-47f2-bd59-25cd91262ec6,2026-01-23T00:12:43.049623+00:00,click,1171,40.53260968852995
86e642f0-5f19-4f67-b62f-fcbc5b3a166b,2026-01-23T00:12:43.049629+00:00,view,8455,12.487613548444177
80777f07-a2a7-460e-ad47-c7df63992065,2026-01-23T00:12:43.049635+00:00,purchase,8801,55.66592203597301
11a811c8-8e6e-4e27-828e-b5c98126ea1f,2026-01-23T00:12:43.049641+00:00,view,6198,76.79917021850436
99a34cc3-04c1-4ec8-aa8b-0631105d409f,2026-01-23T00:12:43.049646+00:00,purchase,9155,67.55964102797047
073d5f54-0853-4d5b-8dab-1352b6edfd0b,2026-01-23T00:12:43.049652+00:00,purchase,1324,13.60300672595407
6c9bebfd-f14f-4d21-ab02-46d8b974e84e,2026-01-23T00:12:43.049657+00:00,logout,9858,86.24979314092586
96dbca6c-22fb-4699-a1ec-04f1007c5dfb,2026-01-23T00:12:43.049663+00:00,login,8165,68.20713007576518
df5f6dab-b137-4c60-bcd9-cd43bc3c2886,2026-01-23T00:12:43.049671+00:00,logout,3954,74.97347598173522
dd579c4a-44ec-4c2e-b4d6-08d77b70faf8,2026-01-23T00:12:43.049677+00:00,logout,3340,28.237226372160084
516e3ec7-c8e1-48d8-81c1-5632a22956d1,2026-01-23T00:12:43.049682+00:00,login,4331,87.37121787562272
0f6534f5-48c0-4adc-ba93-f00cd533208d,2026-01-23T00:12:43.049688+00:00,login,9415,47.2147644287611
14576952-e7b2-437f-85f7-6cacb53abd75,2026-01-23T00:12:43.049694+00:00,logout,6298,19.815216768054057
315b4128-7214-4038-ad22-9594e377e57b,2026-01-23T00:12:43.049699+00:00,purchase,2122,10.720874588101747
5fb3e13d-ee64-4aeb-8c03-ea55b37ca33f,2026-01-23T00:12:43.049705+00:00,purchase,1227,22.640346834885015
a05afdf0-fd83-4323-a27d-9c71bb621c79,2026-01-23T00:12:43.049711+00:00,view,8819,96.86338650888119
64d4216f-8b2a-4b80-91e7-2d4c4f836ec1,2026-01-23T00:12:43.049716+00:00,login,1420,69.7210436106319
f60cebc4-81dc-435f-a5ab-38bdbbc1d0e9,2026-01-23T00:12:43.049721+00:00,purchase,7148,85.16047357144573
ef2341e5-12c4-446f-937e-a6914d151658,2026-01-23T00:12:43.049727+00:00,click,5922,51.34136555464258
639639f6-4ece-477a-bb8f-cabb0172d121,2026-01-23T00:12:43.049732+00:00,view,9276,49.16244772478219
67e65565-dc49-4800-9a74-3fc35edc52e6,2026-01-23T00:12:43.049738+00:00,purchase,7469,48.76668892170641
f65a4144-76a3-449e-99ce-60fc02109b1e,2026-01-23T00:12:43.049743+00:00,login,8969,50.09080074380176
2c4ba42f-6b92-4192-8922-369fa5e50c4f,2026-01-23T00:12:43.049749+00:00,view,3070,69.15167646781187
39cb874d-a7c8-4a19-abf4-dbefbe022f52,2026-01-23T00:12:43.049754+00:00,logout,2652,44.020887293343016
ff7f5e24-c8cb-46cc-8096-c13ec7765092,2026-01-23T00:12:43.049760+00:00,logout,4630,40.838375152257086
45f976a2-6b9c-40e8-8dde-26d341f13f5b,2026-01-23T00:12:43.049766+00:00,logout,4091,92.17143581290534
dfd1ed81-6be3-4faf-b857-d5a0f8595486,2026-01-23T00:12:43.049771+00:00,purchase,8236,45.39207307108221
a5be2bde-4c6f-40d8-8108-1dc878188c69,2026-01-23T00:12:43.049777+00:00,click,5215,61.176391466749415
fdce9fb7-f874-4989-901a-a361b21121ed,2026-01-23T00:12:43.049782+00:00,logout,4642,37.02688891717744
941197c0-f485-4b93-ae59-e1cb41a30025,2026-01-23T00:12:43.049788+00:00,logout,2261,90.18576487171316
8db8bd47-bf42-4ae2-8868-8370c9b6d2de,2026-01-23T00:12:43.049794+00:00,login,5479,42.819771497028434
6339340c-2c4a-4b1c-861d-700476c82424,2026-01-23T00:12:43.049799+00:00,click,5309,99.62312812448877
a87b8e16-0c6a-42fe-a2a6-0b747b789a97,2026-01-23T00:12:43.049805+00:00,click,8007,18.741527324260478
8e9554c4-9bc6-4684-965d-43d0d57a07fa,2026-01-23T00:12:43.049810+00:00,view,8308,95.31087448997876
9b701d90-3f6f-4554-a3e1-9cf8707063d1,2026-01-23T00:12:43.049816+00:00,purchase,4746,34.46904402550628
f63b1276-a772-429b-a96b-e0c51c57f80c,2026-01-23T00:12:43.049821+00:00,view,4877,77.66424374353183
277675e2-3b29-4ded-ab4f-14990d329743,2026-01-23T00:12:43.049829+00:00,click,6227,2.045440805618959
c0e94578-e7e2-4c9f-9183-fc3d16f79e71,2026-01-23T00:12:43.049835+00:00,purchase,5915,13.973169083666626
fa1c8742-227c-4075-98df-13401f451e47,2026-01-23T00:12:43.049841+00:00,login,9573,61.73702187762328
06f5dc62-fa95-4bad-9aab-b1212f7f942e,2026-01-23T00:12:43.049847+00:00,login,9116,23.607378157934335
99c303c9-e43c-4749-b8a5-4b10bd4e2ef3,2026-01-23T00:12:43.049852+00:00,view,7524,90.09923107609791
3c97df37-8ac0-4e04-a7dd-dc70b45beabd,2026-01-23T00:12:43.049858+00:00,purchase,2822,93.88435325241674
30a14edf-8926-41ef-ab11-55793ded1713,2026-01-23T00:12:43.049863+00:00,logout,2040,52.55166369960479
6707fe7f-f937-4ac5-9c69-5d7b0c7574cb,2026-01-23T00:12:43.049869+00:00,view,5209,35.42788963741877
cd1199e1-7cc5-490a-8d29-c42e5534bc75,2026-01-23T00:12:43.049874+00:00,purchase,6921,60.585636143456476
3295d1e1-b547-47f2-be33-e32f725ad135,2026-01-23T00:12:43.049880+00:00,login,2595,85.79272792743735
7f8307c7-894f-41d3-b75a-0bcf713384da,2026-01-23T00:12:43.049885+00:00,purchase,5721,56.695995914266774
a34cab9e-abbc-421e-8dc3-b7a0999749a1,2026-01-23T00:12:43.049891+00:00,purchase,8457,57.91641793948295
d9f12f9d-807f-4a20-a54f-8b02a97116f5,2026-01-23T00:12:43.049897+00:00,view,6524,38.83564300136306
4f5c4aa3-4284-4f78-9661-4d01dbefb366,2026-01-23T00:12:43.049902+00:00,click,5863,9.811133844763098
cc7761d7-c5ee-4afb-9bd1-097b33738408,2026-01-23T00:12:43.049908+00:00,purchase,1361,60.22170988319839
18c9cfe0-4bd0-4560-aca1-647f452550d9,2026-01-23T00:12:43.049914+00:00,purchase,7874,97.97250328712313
63aae490-19c4-4223-96dc-27c2c611dc50,2026-01-23T00:12:43.049919+00:00,purchase,7511,32.51452784523215
23b2c9b8-22b6-489b-99b5-b412c16d79ee,2026-01-23T00:12:43.049924+00:00,login,1219,11.13855705902791
f5b5d3f2-033a-4b16-a7b0-3ac95ff5b9e9,2026-01-23T00:12:43.049933+00:00,click,1806,18.136566219840024
a7418c15-c632-43fc-86c8-fd22a652335c,2026-01-23T00:12:43.049939+00:00,login,6889,13.07704734891627
28690fee-69df-4055-90f9-ffe561e9a8fb,2026-01-23T00:12:43.049945+00:00,purchase,8080,37.35087293237987
deeccd8d-6ea4-4383-b0f5-b0c4dfc72d43,2026-01-23T00:12:43.049950+00:00,click,2903,99.17995259988348
3e0b9cf7-55dc-456b-bbb0-72e4920144e6,2026-01-23T00:12:43.049955+00:00,login,3593,95.04821688514123
6de29273-6598-4558-a40b-a9ed789bbd2a,2026-01-23T00:12:43.049961+00:00,login,9691,68.97726176154852
42886ade-d6c5-4657-b59c-8c4554dac9ee,2026-01-23T00:12:43.049966+00:00,view,4820,84.72430974129395
f2b92c94-0590-4152-a917-f5334ab34f58,2026-01-23T00:12:43.049972+00:00,purchase,1475,74.00622749658552
e34c3f12-17d0-4303-84a9-24782d020075,2026-01-23T00:12:43.049977+00:00,logout,5592,89.2352654739829
eebec4e1-b680-483f-8775-883d35052643,2026-01-23T00:12:43.049984+00:00,logout,2965,64.23453173634717
25c9b994-9a2f-49ff-80d6-d7b15566825f,2026-01-23T00:12:43.049989+00:00,click,6176,80.43025405892485
8e373d86-625b-48bd-867d-ca2df7aa2e25,2026-01-23T00:12:43.049995+00:00,click,1258,23.33901479014191
3ec71442-7ceb-4bd5-8178-475c63b81afa,2026-01-23T00:12:43.050000+00:00,logout,4846,77.30552787417942
bd86858f-ec51-4317-bf0b-cbab64a7e2ac,2026-01-23T00:12:43.050006+00:00,purchase,9608,63.74748115599114
424ab345-3a1e-4876-a43e-fdc362f53a20,2026-01-23T00:12:43.050011+00:00,login,4078,24.55373600483449
efae1e9f-2efe-445c-b86d-cf83618e090c,2026-01-23T00:12:43.050017+00:00,logout,9640,95.19415139556025
94525e26-f1f1-4986-8138-454aee1da28f,2026-01-23T00:12:43.050023+00:00,view,6088,23.445253570262224
636b53bf-6e26-479d-826b-0bf469b511aa,2026-01-23T00:12:43.050028+00:00,login,6372,97.48494161269548
4d6119df-d1ae-4081-99a6-21f22ccd1a9f,2026-01-23T00:12:43.050034+00:00,logout,6761,16.165913795489285
8b8ea6c2-0021-4ddc-8476-183a752100d5,2026-01-23T00:12:43.050039+00:00,click,1418,42.069667571507615
383799ce-0c8f-4ba2-8bdf-08b6452ecd76,2026-01-23T00:12:43.050045+00:00,logout,9323,58.51451187196447
0c0a95fc-7c8e-4c57-8bf5-a8729ac4d997,2026-01-23T00:12:43.050050+00:00,purchase,8565,26.910655535221263
867a518a-af35-470d-a0fe-0c5034f1949f,2026-01-23T00:12:43.050056+00:00,view,4313,81.24201653917824
8ef5ae24-8d8a-4705-9b48-7333410d7a07,2026-01-23T00:12:43.050061+00:00,view,2940,20.136250278401413
694ede88-8d04-4853-b39e-859d1f6f55d5,2026-01-23T00:12:43.050067+00:00,click,4357,36.790198916410844
906f05ac-a9c5-4e58-bbd2-fd388d5d50e8,2026-01-23T00:12:43.050073+00:00,view,6930,46.00861639486338
d507f056-7018-4c29-bf33-cabacf630c6d,2026-01-23T00:12:43.050078+00:00,purchase,2885,90.97987816137828
5a781826-3a21-4a9f-885d-a255d9770a10,2026-01-23T00:12:43.050084+00:00,login,4367,44.71414347491751
4673bbdc-fd3a-4a59-aa73-8bccbf943bed,2026-01-23T00:12:43.050089+00:00,logout,5917,36.447510769840406
45468c1d-3f38-4048-abfa-2877d7933fb7,2026-01-23T00:12:43.050095+00:00,purchase,8844,10.364175112538188
ace3212a-6fc8-4ec3-a804-e37076313ba8,2026-01-23T00:12:43.050100+00:00,purchase,7149,59.57735707593162
6a400cc5-92e9-40f6-947a-fa44b0846449,2026-01-23T00:12:43.050106+00:00,purchase,9378,33.84349569039687
269e2399-3614-4b15-9997-cc525ca49b70,2026-01-23T00:12:43.050112+00:00,logout,1062,59.670732707537056
7a2e8bfd-5fe7-47f3-914f-8778dfbca0d6,2026-01-23T00:12:43.050117+00:00,click,4518,53.12857840818215
81d5c1dd-9b4f-4541-a110-89ad93bdb026,2026-01-23T00:12:43.050123+00:00,view,5462,82.10265956323839
be1c9376-4633-4184-8adf-65d3392b1f63,2026-01-23T00:12:43.050129+00:00,view,6199,3.8720124785172283
921aadde-3038-4086-85e4-ac9d84f6ecdd,2026-01-23T00:12:43.050134+00:00,logout,8908,41.5771187403041
fbbf4aaa-a844-45f0-bb15-3e87000dd515,2026-01-23T00:12:43.050140+00:00,view,6074,22.565117131742873
9d914a7c-9a45-45ff-ae0a-214e5ce2cc6d,2026-01-23T00:12:43.050145+00:00,click,2926,30.657393551027777
ca85f13a-411f-4d6e-a990-4ac2ac86f66e,2026-01-23T00:12:43.050153+00:00,logout,4960,82.35637079495675
1498db54-53d3-4c4c-80cf-036759328a97,2026-01-23T00:12:43.050172+00:00,logout,4452,60.7790619449594
3ec9a949-f624-4ca8-bf8b-52e565dd3b3d,2026-01-23T00:12:43.050184+00:00,view,5577,87.31725789483818
d192d4c8-f55a-4042-9c1f-491f6df6e9ec,2026-01-23T00:12:43.050194+00:00,logout,9199,55.46375316214173
7eeaeae8-9a79-4e62-bc09-7e904c5fcd7b,2026-01-23T00:12:43.050211+00:00,click,2773,82.77385758251826
7dd1e61d-a39c-4fc1-b53c-4baaf7ef3707,2026-01-23T00:12:43.050226+00:00,view,5129,29.25673883239194
0596e749-71ae-4896-8b8f-d34f865a4e34,2026-01-23T00:12:43.050234+00:00,purchase,8225,90.41007777635018
bfa0e78b-8054-481c-b5f6-dbaf30afe89c,2026-01-23T00:12:43.050240+00:00,click,7460,34.93997686786787
4d6f3274-2c03-4120-a5a3-785231a17e2e,2026-01-23T00:12:43.050246+00:00,logout,9095,75.42095073317593
14cae940-5028-49a5-ba8c-cf6ea14b0896,2026-01-23T00:12:43.050252+00:00,logout,9701,95.44382798326559
96a8031e-478d-40f4-b21a-d71ad5df9850,2026-01-23T00:12:43.050258+00:00,purchase,3523,37.47323521277328
7615f03b-d208-4679-9986-d0af2b091f4d,2026-01-23T00:12:43.050264+00:00,click,2740,23.48814014657584
8f5a6001-3710-428e-b7a0-05bbc6ae9fd1,2026-01-23T00:12:43.050269+00:00,logout,3318,83.63875570332077
3fd5c69d-2888-4721-a152-4961c1305679,2026-01-23T00:12:43.050275+00:00,purchase,3016,36.64522503561148
04a554f7-d184-4501-96d7-5acebcf01832,2026-01-23T00:12:43.050280+00:00,purchase,1964,97.27771046104957
305cc862-4de6-4fbe-bba2-033a973dfd86,2026-01-23T00:12:43.050286+00:00,view,1086,52.694213919817244
ceb744f0-cc8f-4aa4-8f32-ab5e388768d7,2026-01-23T00:12:43.050292+00:00,view,1514,73.55234535485812
f366c9a3-5187-44aa-88a9-8a44fdf86add,2026-01-23T00:12:43.050297+00:00,logout,9020,51.945830672633434
e88a1a06-5ed7-42a3-99f1-c70304bf2746,2026-01-23T00:12:43.050303+00:00,view,8928,16.512653490931996
2959c11d-77c3-4464-994f-b9e925330fd3,2026-01-23T00:12:43.050308+00:00,logout,8222,80.75429779813436
bfdc086a-0f2d-4c04-b445-e99664952639,2026-01-23T00:12:43.050314+00:00,purchase,4047,84.30814184203592
1242b156-ef2c-47ea-8bcb-64b2879b01a2,2026-01-23T00:12:43.050320+00:00,logout,6760,43.06024402634109
333a7a54-2c8f-438c-a527-cf4c9745e921,2026-01-23T00:12:43.050325+00:00,logout,1433,17.999235177743532
f5aa089a-cb34-4c11-b0c7-9cc570d2eaf8,2026-01-23T00:12:43.050330+00:00,click,8579,69.25312896099814
9a2c6aa7-5434-45ea-993c-def432e71675,2026-01-23T00:12:43.050336+00:00,click,4187,86.25320842728081
05eb7927-4847-4e00-8990-4e485e47e240,2026-01-23T00:12:43.050341+00:00,logout,3621,30.49629900593652
86712f16-14ba-40db-9d27-ad7e26d15c04,2026-01-23T00:12:43.050347+00:00,logout,3232,57.89739173887827
a23c81a5-48f4-4e8f-be67-6f0d56ae24a6,2026-01-23T00:12:43.050353+00:00,logout,3398,94.91196721399005
fb621702-eebe-476b-8862-c89b0ebbf448,2026-01-23T00:12:43.050358+00:00,view,8289,91.29602903485534
eaab9404-c6f2-4ee1-a3a6-674d0e78bcf5,2026-01-23T00:12:43.050364+00:00,view,8893,4.468372169074275
6cfbf9d4-bfb8-47e3-a0c7-930c64c95377,2026-01-23T00:12:43.050370+00:00,view,9621,17.386007761150392
8f4b204b-d47e-4a13-9650-5ba7c7d5e775,2026-01-23T00:12:43.050376+00:00,purchase,2173,86.40396831568172
0cef2a3b-1a89-4185-8115-07968501e518,2026-01-23T00:12:43.050381+00:00,click,6790,20.787534325046085
b9d7c2be-7bc9-4755-81e4-6953b5358003,2026-01-23T00:12:43.050387+00:00,logout,5617,74.05747024969759
16ae0391-8b90-4e52-afc5-4583ce162470,2026-01-23T00:12:43.050392+00:00,logout,5267,72.07562882538416
2689a9cf-90ae-4c1f-8755-b148ab0fbec8,2026-01-23T00:12:43.050397+00:00,login,3521,56.28441369506304
6195a973-ea46-4837-9e06-931b375329a2,2026-01-23T00:12:43.050403+00:00,logout,1703,96.9897116741719
73888a50-4c2e-4767-afff-f6a516d1dae6,2026-01-23T00:12:43.050408+00:00,click,2564,23.82938876863684
841e5b4e-cfb3-42be-a349-d2dd8eb5a566,2026-01-23T00:12:43.050414+00:00,purchase,4090,53.91605940450347
381efec2-7855-443a-bfb9-f9d82741d238,2026-01-23T00:12:43.050420+00:00,purchase,1284,30.224668051130664
f9983e3c-494e-480d-bbfc-33f08f14e1eb,2026-01-23T00:12:43.050425+00:00,logout,5499,87.12549450651512
2d994c32-84ad-4129-b3f8-0dda761b539a,2026-01-23T00:12:43.050431+00:00,view,2549,21.756401768294566
1c942fad-e93a-49bb-a500-65ad9da20a4c,2026-01-23T00:12:43.050436+00:00,logout,2245,70.125624113975
1932b8d5-2d96-4cc4-a160-263f438e63ae,2026-01-23T00:12:43.050442+00:00,purchase,1958,25.512036167521867
155694a9-a0df-4f83-a463-60e02c71b964,2026-01-23T00:12:43.050468+00:00,purchase,2394,8.165863168274058
a202946d-1959-4f87-8bc8-7496b931a259,2026-01-23T00:12:43.050492+00:00,view,7968,33.56605784433294
192ec839-e965-46b1-a12b-30ef9d330634,2026-01-23T00:12:43.050506+00:00,logout,7101,39.13618624803124
02e35094-b3ad-4222-ac71-905becb7f95a,2026-01-23T00:12:43.050513+00:00,view,1469,33.36543016083009
4cf44a2a-2be5-465d-8c69-aaf87442411d,2026-01-23T00:12:43.050519+00:00,login,1682,55.45606144734848
87feb74e-5d17-4aeb-ad76-b37d120aaf03,2026-01-23T00:12:43.050525+00:00,logout,1984,34.14666777969858
fb27107b-fc85-45b8-92dc-b577ed720858,2026-01-23T00:12:43.050531+00:00,logout,9892,45.948197491666484
b37e3b24-aa65-41bf-8406-abab490dfb3c,2026-01-23T00:12:43.050537+00:00,login,1538,36.70462320076281
225bd74b-a66c-4d74-bfed-16182a92536d,2026-01-23T00:12:43.050542+00:00,logout,6060,93.02472103695617
71db44fc-a5bb-4088-8627-fb82398e3d61,2026-01-23T00:12:43.050548+00:00,login,3694,12.943100404996777
29ea0c46-4382-4ca8-92d2-c5daf25de83e,2026-01-23T00:12:43.050553+00:00,view,8681,45.605951540921986
42179a74-0624-496d-96c4-1263ee85ef9f,2026-01-23T00:12:43.050559+00:00,purchase,1198,92.35804170888855
af11a5fd-186a-4707-bca3-724b21a3555a,2026-01-23T00:12:43.050565+00:00,login,3492,18.785124643387128
4b836fea-2fcd-4b6a-9d41-4d5525ed2997,2026-01-23T00:12:43.050570+00:00,click,7247,95.36967979821301
967f8024-7d94-4a12-91dd-1030dc47d445,2026-01-23T00:12:43.050576+00:00,click,5481,19.59094947490234
42ab7619-b9be-49c3-9604-1b649eb161d4,2026-01-23T00:12:43.050581+00:00,view,3376,88.66358580101355
38c9bf13-a253-46cf-b90e-1111e455a175,2026-01-23T00:12:43.050587+00:00,purchase,1520,51.12888801117246
d9d6010f-eb2f-4584-8784-62173b97dd53,2026-01-23T00:12:43.050592+00:00,login,8411,14.35409250193599
4ef36d08-8263-468b-b79e-d4006e7d241b,2026-01-23T00:12:43.050598+00:00,purchase,2087,15.264635870488963
050bb368-e3ce-45a4-8a57-b20cb42fcf80,2026-01-23T00:12:43.050604+00:00,view,1004,27.245187187071185
25303716-4aa5-448f-b6d8-0bb8420c40a8,2026-01-23T00:12:43.050609+00:00,logout,8554,86.65884013387196
e7635195-b930-402f-838f-8109793cc12f,2026-01-23T00:12:43.050615+00:00,click,8463,25.360143556745417
e8845c47-8b41-437a-bccd-05a9e2f3e2bf,2026-01-23T00:12:43.050620+00:00,view,4218,15.360064896307213
b1f4e856-2f52-4a6b-863d-997395d7520b,2026-01-23T00:12:43.050626+00:00,purchase,9701,15.368070661346911
28dbbb96-218c-4a61-8409-483e7aed3db5,2026-01-23T00:12:43.050631+00:00,view,1429,90.07875979767566
6acba3ba-d927-44a5-bd30-4265bd713e26,2026-01-23T00:12:43.050637+00:00,login,3237,66.96240598431434
d49c8618-7ce9-4057-b198-dbd81484836d,2026-01-23T00:12:43.050642+00:00,login,3217,28.60846279883894
fc1f1210-44ec-4c3d-887b-7f71b6ab6086,2026-01-23T00:12:43.050647+00:00,login,5439,59.05302063381516
ad66200d-ddfb-4890-bbd7-936b683048c7,2026-01-23T00:12:43.050653+00:00,view,5745,61.23381137276712
eccd9a4b-62f6-4fd2-aee6-78adff47e8d5,2026-01-23T00:12:43.050659+00:00,purchase,1823,77.99450814097818
fcb3b7fc-6199-489d-b9cf-ed17a701a3ac,2026-01-23T00:12:43.050664+00:00,login,8929,53.60936666423726
94398bba-01d9-4862-811f-dd7ffb83f15b,2026-01-23T00:12:43.050670+00:00,logout,5405,57.287178827799934
084c1ea3-a558-4bb0-b833-6d6af8a406ab,2026-01-23T00:12:43.050675+00:00,click,3826,87.1205088489454
72586a8d-cd4f-4cb5-83da-d6aaf4d3fc9f,2026-01-23T00:12:43.050681+00:00,purchase,5615,25.30605573100345
6cccff90-db72-449c-bffc-a82437c8cfee,2026-01-23T00:12:43.050687+00:00,logout,7356,4.423432753232371
9ba90f57-efec-4112-a3cb-59e165ecc03e,2026-01-23T00:12:43.050692+00:00,view,3566,16.620396201659794
d139b52d-16f9-4106-817f-089739366011,2026-01-23T00:12:43.050698+00:00,click,9845,29.558784566868802
496aafc3-829d-4768-b218-5b269e8040b3,2026-01-23T00:12:43.050704+00:00,purchase,8796,2.873818435683695
c874c9f4-e4e1-4379-8463-a7c6f60a5b5f,2026-01-23T00:12:43.050709+00:00,view,2674,16.921257687431833
36e1afc9-5e78-4268-a7b3-a32d1e263e78,2026-01-23T00:12:43.050715+00:00,click,8422,67.14035192168164
62277455-bdae-4431-9f0e-86300308b149,2026-01-23T00:12:43.050720+00:00,purchase,1351,74.52002614670641
ec2e5e9d-23c4-4d85-a6f3-869498280071,2026-01-23T00:12:43.050726+00:00,purchase,4540,38.377690040984255
46af83df-6347-4e5a-99ba-17574098c28f,2026-01-23T00:12:43.050732+00:00,logout,1084,34.959390125429
ee2223cb-67b5-4d65-a258-f242339aa8c2,2026-01-23T00:12:43.050759+00:00,purchase,6764,97.52110771148888
6b5fa5d1-8545-42e0-8cd3-cf4b78b9eaa4,2026-01-23T00:12:43.050771+00:00,login,2911,64.91017337315121
bc68de5d-0fd6-4646-b849-3bb6b12e3fef,2026-01-23T00:12:43.050778+00:00,logout,6843,69.20646091557192
eb243c77-9f72-49b9-b980-d088bcc39604,2026-01-23T00:12:43.050785+00:00,purchase,6527,82.82979703366689
37d2b2a0-546f-494a-bf95-0c18b369ca44,2026-01-23T00:12:43.050791+00:00,click,3797,31.75541869410594
6fce1c8d-8730-444b-b9e2-844906fab780,2026-01-23T00:12:43.050796+00:00,logout,5560,49.247333703064754
d84e8250-fb85-479c-9889-be7198cb5206,2026-01-23T00:12:43.050802+00:00,logout,7665,10.261746275485894
1076c869-88ea-48b9-97c4-1c402b1d2a19,2026-01-23T00:12:43.050807+00:00,login,4888,88.39051886904608
fd641be8-80b6-4962-b5e6-596b96f4615b,2026-01-23T00:12:43.050813+00:00,click,7209,60.77598994746709
63335c2b-c5ea-4709-afac-3cfb1e1a8c59,2026-01-23T00:12:43.050818+00:00,purchase,2144,19.812521199315103
1d8b89e5-d87c-4b93-8214-aa96b723c5e6,2026-01-23T00:12:43.050823+00:00,click,1391,32.75371932910613
e72e876f-7919-4777-b12e-0d9c80e9024a,2026-01-23T00:12:43.050829+00:00,view,6189,68.65121888270461
e2cdfbb5-8834-4c8e-8502-5d93259a5e66,2026-01-23T00:12:43.050834+00:00,login,7573,17.47174536662269
adc8d412-b548-4761-855d-7f73cf84a72b,2026-01-23T00:12:43.050840+00:00,logout,6336,71.20064312095411
21949ca6-322d-45dc-91cd-b5615637b0fa,2026-01-23T00:12:43.050845+00:00,logout,3946,15.974748126340266
c326838f-8790-4195-919e-517b0b23ae8c,2026-01-23T00:12:43.050851+00:00,logout,1282,71.89865620131617
75fcfed5-2c1c-4070-84a5-2c6fe2e3f03c,2026-01-23T00:12:43.050856+00:00,login,4785,25.09107371837033
757a01d6-2a03-429b-94f5-565d1398ac38,2026-01-23T00:12:43.050862+00:00,logout,5534,4.0734692691668295
b477db08-0f4a-46d6-b558-707b6d87699c,2026-01-23T00:12:43.050867+00:00,login,8734,33.74381588625608
a95f780a-6e82-45be-9232-131cfdf926c4,2026-01-23T00:12:43.050873+00:00,login,6895,8.951330517689527
b9aa1388-d4fc-44a2-b243-baad081d1e98,2026-01-23T00:12:43.050878+00:00,login,1676,1.4596235938966085
e7edd1d3-5b71-4d7a-903c-e67191add079,2026-01-23T00:12:43.050884+00:00,view,3769,51.07290965227865
